FID,GEO_ID,STATE,COUNTY,TRACT,NAME,LSAD,CENSUSAREA
"1,404",1400000US36059407402,36,59,407402,4074.02,Tract,0.569
"1,405",1400000US36059407501,36,59,407501,4075.01,Tract,0.594
"1,406",1400000US36059407502,36,59,407502,4075.02,Tract,0.51
"1,407",1400000US36059407600,36,59,407600,4076,Tract,0.77
"1,408",1400000US36059407700,36,59,407700,4077,Tract,2.296
"1,409",1400000US36059407801,36,59,407801,4078.01,Tract,0.769
"1,410",1400000US36059407900,36,59,407900,4079,Tract,0.748
"1,411",1400000US36059408000,36,59,408000,4080,Tract,0.737
"1,412",1400000US36059408100,36,59,408100,4081,Tract,0.857
"1,413",1400000US36059408300,36,59,408300,4083,Tract,0.848
"1,414",1400000US36059408400,36,59,408400,4084,Tract,0.556
"1,415",1400000US36059408500,36,59,408500,4085,Tract,0.822
"1,416",1400000US36047000100,36,47,100,1,Tract,0.086
"1,417",1400000US36047000200,36,47,200,2,Tract,0.112
"1,418",1400000US36047000301,36,47,301,3.01,Tract,0.083
"1,419",1400000US36047000502,36,47,502,5.02,Tract,0.037
"1,420",1400000US36047000700,36,47,700,7,Tract,0.067
"1,421",1400000US36047001100,36,47,1100,11,Tract,0.065
"1,422",1400000US36047001300,36,47,1300,13,Tract,0.113
"1,423",1400000US36047001500,36,47,1500,15,Tract,0.118
"1,424",1400000US36047001800,36,47,1800,18,Tract,0.922
"1,425",1400000US36047002100,36,47,2100,21,Tract,0.191
"1,426",1400000US36047002200,36,47,2200,22,Tract,0.13
"1,427",1400000US36047002300,36,47,2300,23,Tract,0.07
"1,428",1400000US36047003000,36,47,3000,30,Tract,0.043
"1,429",1400000US36047003100,36,47,3100,31,Tract,0.111
"1,430",1400000US36047003300,36,47,3300,33,Tract,0.064
"1,431",1400000US36047003400,36,47,3400,34,Tract,0.182
"1,432",1400000US36047003600,36,47,3600,36,Tract,0.048
"1,433",1400000US36047003700,36,47,3700,37,Tract,0.065
"1,434",1400000US36047003800,36,47,3800,38,Tract,0.05
"1,435",1400000US36047004100,36,47,4100,41,Tract,0.063
"1,436",1400000US36047004300,36,47,4300,43,Tract,0.064
"1,437",1400000US36047004400,36,47,4400,44,Tract,0.166
"1,438",1400000US36047004500,36,47,4500,45,Tract,0.066
"1,439",1400000US36047004600,36,47,4600,46,Tract,0.116
"1,440",1400000US36047004900,36,47,4900,49,Tract,0.038
"1,441",1400000US36047005000,36,47,5000,50,Tract,0.094
"1,442",1400000US36047005100,36,47,5100,51,Tract,0.07
"1,443",1400000US36047005202,36,47,5202,52.02,Tract,0.057
"1,444",1400000US36047069800,36,47,69800,698,Tract,0.193
"1,445",1400000US36047070201,36,47,70201,702.01,Tract,0.415
"1,446",1400000US36047070203,36,47,70203,702.03,Tract,2.42
"1,447",1400000US36047070600,36,47,70600,706,Tract,0.637
"1,448",1400000US36047072000,36,47,72000,720,Tract,0.061
"1,449",1400000US36047072200,36,47,72200,722,Tract,0.099
"1,450",1400000US36047072600,36,47,72600,726,Tract,0.106
"1,451",1400000US36047072800,36,47,72800,728,Tract,0.082
"1,452",1400000US36047073000,36,47,73000,730,Tract,0.071
"1,453",1400000US36047073400,36,47,73400,734,Tract,0.058
"1,454",1400000US36047073600,36,47,73600,736,Tract,0.069
"1,455",1400000US36047073800,36,47,73800,738,Tract,0.07
"1,456",1400000US36047074200,36,47,74200,742,Tract,0.067
"1,457",1400000US36047074400,36,47,74400,744,Tract,0.066
"1,458",1400000US36047074600,36,47,74600,746,Tract,0.078
"1,459",1400000US36047075000,36,47,75000,750,Tract,0.067
"1,460",1400000US36047075200,36,47,75200,752,Tract,0.067
"1,461",1400000US36047075600,36,47,75600,756,Tract,0.067
"1,462",1400000US36047075800,36,47,75800,758,Tract,0.079
"1,463",1400000US36047076000,36,47,76000,760,Tract,0.07
"1,464",1400000US36047076400,36,47,76400,764,Tract,0.062
"1,465",1400000US36047076600,36,47,76600,766,Tract,0.032
"1,466",1400000US36047076800,36,47,76800,768,Tract,0.117
"1,467",1400000US36047077000,36,47,77000,770,Tract,0.063
"1,468",1400000US36047077200,36,47,77200,772,Tract,0.156
"1,469",1400000US36047077600,36,47,77600,776,Tract,0.072
"1,470",1400000US36047078000,36,47,78000,780,Tract,0.064
"1,471",1400000US36047078200,36,47,78200,782,Tract,0.065
"1,472",1400000US36047078600,36,47,78600,786,Tract,0.066
"1,473",1400000US36047078800,36,47,78800,788,Tract,0.061
"1,474",1400000US36047079000,36,47,79000,790,Tract,0.071
"1,475",1400000US36047079400,36,47,79400,794,Tract,0.086
"1,476",1400000US36047079601,36,47,79601,796.01,Tract,0.043
"1,477",1400000US36059414400,36,59,414400,4144,Tract,1.002
"1,478",1400000US36059414501,36,59,414501,4145.01,Tract,0.565
"1,479",1400000US36059414600,36,59,414600,4146,Tract,0.58
"1,480",1400000US36059414700,36,59,414700,4147,Tract,0.583
"1,481",1400000US36059414800,36,59,414800,4148,Tract,0.924
"1,482",1400000US36059414900,36,59,414900,4149,Tract,0.874
"1,483",1400000US36059415000,36,59,415000,4150,Tract,0.861
"1,484",1400000US36059415102,36,59,415102,4151.02,Tract,1.519
"1,485",1400000US36059415201,36,59,415201,4152.01,Tract,0.619
"1,486",1400000US36059415202,36,59,415202,4152.02,Tract,0.565
"1,487",1400000US36059415300,36,59,415300,4153,Tract,0.745
"1,488",1400000US36059415401,36,59,415401,4154.01,Tract,0.946
"1,489",1400000US36059415500,36,59,415500,4155,Tract,0.411
"1,490",1400000US36059415600,36,59,415600,4156,Tract,1.234
"1,491",1400000US36059415700,36,59,415700,4157,Tract,1.604
"1,492",1400000US36059415802,36,59,415802,4158.02,Tract,0.993
"1,493",1400000US36059416000,36,59,416000,4160,Tract,0.698
"1,494",1400000US36059416100,36,59,416100,4161,Tract,1.167
"1,495",1400000US36059416201,36,59,416201,4162.01,Tract,2.602
"1,496",1400000US36059416300,36,59,416300,4163,Tract,0.952
"1,497",1400000US36047005300,36,47,5300,53,Tract,0.636
"1,498",1400000US36047005400,36,47,5400,54,Tract,0.064
"1,499",1400000US36047005601,36,47,5601,56.01,Tract,0.069
"1,500",1400000US36047005800,36,47,5800,58,Tract,0.075
"1,501",1400000US36047005900,36,47,5900,59,Tract,0.138
"1,502",1400000US36047006000,36,47,6000,60,Tract,0.059
"1,503",1400000US36047006300,36,47,6300,63,Tract,0.039
"1,504",1400000US36047006400,36,47,6400,64,Tract,0.078
"1,505",1400000US36047006500,36,47,6500,65,Tract,0.097
"1,506",1400000US36047006700,36,47,6700,67,Tract,0.06
"1,507",1400000US36047006800,36,47,6800,68,Tract,0.072
"1,508",1400000US36047006900,36,47,6900,69,Tract,0.069
"1,509",1400000US36047007000,36,47,7000,70,Tract,0.057
"1,510",1400000US36047007200,36,47,7200,72,Tract,0.025
"1,511",1400000US36047007400,36,47,7400,74,Tract,0.055
"1,512",1400000US36047007500,36,47,7500,75,Tract,0.109
"1,513",1400000US36047007700,36,47,7700,77,Tract,0.151
"1,514",1400000US36047007800,36,47,7800,78,Tract,0.053
"1,515",1400000US36047008200,36,47,8200,82,Tract,0.052
"1,516",1400000US36047008400,36,47,8400,84,Tract,0.092
"1,517",1400000US36047008500,36,47,8500,85,Tract,0.094
"1,518",1400000US36047008800,36,47,8800,88,Tract,0.073
"1,519",1400000US36047009000,36,47,9000,90,Tract,0.057
"1,520",1400000US36047009200,36,47,9200,92,Tract,0.044
"1,521",1400000US36047009600,36,47,9600,96,Tract,0.058
"1,522",1400000US36047009800,36,47,9800,98,Tract,0.058
"1,523",1400000US36047010000,36,47,10000,100,Tract,0.058
"1,524",1400000US36047010100,36,47,10100,101,Tract,0.12
"1,525",1400000US36047100800,36,47,100800,1008,Tract,0.057
"1,526",1400000US36047101200,36,47,101200,1012,Tract,0.062
"1,527",1400000US36047101400,36,47,101400,1014,Tract,0.06
"1,528",1400000US36047101800,36,47,101800,1018,Tract,0.109
"1,529",1400000US36047102000,36,47,102000,1020,Tract,0.061
"1,530",1400000US36047079602,36,47,79602,796.02,Tract,0.052
"1,531",1400000US36047079801,36,47,79801,798.01,Tract,0.05
"1,532",1400000US36047080000,36,47,80000,800,Tract,0.067
"1,533",1400000US36047080200,36,47,80200,802,Tract,0.072
"1,534",1400000US36047080400,36,47,80400,804,Tract,0.073
"1,535",1400000US36047080800,36,47,80800,808,Tract,0.124
"1,536",1400000US36047081000,36,47,81000,810,Tract,0.063
"1,537",1400000US36047081400,36,47,81400,814,Tract,0.066
"1,538",1400000US36047081600,36,47,81600,816,Tract,0.069
"1,539",1400000US36047082000,36,47,82000,820,Tract,0.057
"1,540",1400000US36047082200,36,47,82200,822,Tract,0.066
"1,541",1400000US36047082400,36,47,82400,824,Tract,0.083
"1,542",1400000US36047082800,36,47,82800,828,Tract,0.06
"1,543",1400000US36047083000,36,47,83000,830,Tract,0.078
"1,544",1400000US36047083200,36,47,83200,832,Tract,0.056
"1,545",1400000US36047083600,36,47,83600,836,Tract,0.08
"1,546",1400000US36047083800,36,47,83800,838,Tract,0.064
"1,547",1400000US36047084000,36,47,84000,840,Tract,0.066
"1,548",1400000US36047084800,36,47,84800,848,Tract,0.053
"1,549",1400000US36047085000,36,47,85000,850,Tract,0.056
"1,550",1400000US36047085200,36,47,85200,852,Tract,0.155
"1,551",1400000US36047085400,36,47,85400,854,Tract,0.05
"1,552",1400000US36047085800,36,47,85800,858,Tract,0.052
"1,553",1400000US36047086000,36,47,86000,860,Tract,0.067
"1,554",1400000US36047086200,36,47,86200,862,Tract,0.054
"1,555",1400000US36047086600,36,47,86600,866,Tract,0.06
"1,556",1400000US36047086800,36,47,86800,868,Tract,0.067
"1,557",1400000US36047087000,36,47,87000,870,Tract,0.06
"1,558",1400000US36047087401,36,47,87401,874.01,Tract,0.05
"1,559",1400000US36047087600,36,47,87600,876,Tract,0.055
"1,560",1400000US36047087800,36,47,87800,878,Tract,0.058
"1,561",1400000US36047088000,36,47,88000,880,Tract,0.07
"1,562",1400000US36047088200,36,47,88200,882,Tract,0.078
"1,563",1400000US36047088600,36,47,88600,886,Tract,0.069
"1,564",1400000US36047088800,36,47,88800,888,Tract,0.077
"1,565",1400000US36059519601,36,59,519601,5196.01,Tract,0.601
"1,566",1400000US36059519702,36,59,519702,5197.02,Tract,2.43
"1,567",1400000US36059519703,36,59,519703,5197.03,Tract,0.598
"1,568",1400000US36059519704,36,59,519704,5197.04,Tract,0.568
"1,569",1400000US36059519801,36,59,519801,5198.01,Tract,0.32
"1,570",1400000US36059519802,36,59,519802,5198.02,Tract,0.843
"1,571",1400000US36059519900,36,59,519900,5199,Tract,0.828
"1,572",1400000US36059520001,36,59,520001,5200.01,Tract,1.736
"1,573",1400000US36059520002,36,59,520002,5200.02,Tract,1.012
"1,574",1400000US36059520100,36,59,520100,5201,Tract,4.188
"1,575",1400000US36059520300,36,59,520300,5203,Tract,0.862
"1,576",1400000US36059520401,36,59,520401,5204.01,Tract,0.585
"1,577",1400000US36059520501,36,59,520501,5205.01,Tract,0.585
"1,578",1400000US36059520502,36,59,520502,5205.02,Tract,0.859
"1,579",1400000US36047102400,36,47,102400,1024,Tract,0.055
"1,580",1400000US36047102600,36,47,102600,1026,Tract,0.052
"1,581",1400000US36047102800,36,47,102800,1028,Tract,0.393
"1,582",1400000US36047103400,36,47,103400,1034,Tract,0.257
"1,583",1400000US36047105804,36,47,105804,1058.04,Tract,0.294
"1,584",1400000US36047107000,36,47,107000,1070,Tract,1.164
"1,585",1400000US36047107800,36,47,107800,1078,Tract,0.196
"1,586",1400000US36047109800,36,47,109800,1098,Tract,0.33
"1,587",1400000US36047110400,36,47,110400,1104,Tract,0.287
"1,588",1400000US36047111600,36,47,111600,1116,Tract,0.193
"1,589",1400000US36047111800,36,47,111800,1118,Tract,0.063
"1,590",1400000US36047112000,36,47,112000,1120,Tract,0.067
"1,591",1400000US36047112400,36,47,112400,1124,Tract,0.069
"1,592",1400000US36047112600,36,47,112600,1126,Tract,0.065
"1,593",1400000US36047112800,36,47,112800,1128,Tract,0.071
"1,594",1400000US36047113000,36,47,113000,1130,Tract,0.075
"1,595",1400000US36047113400,36,47,113400,1134,Tract,0.059
"1,596",1400000US36047114201,36,47,114201,1142.01,Tract,0.115
"1,597",1400000US36047114202,36,47,114202,1142.02,Tract,0.044
"1,598",1400000US36047114400,36,47,114400,1144,Tract,0.166
"1,599",1400000US36047115000,36,47,115000,1150,Tract,0.061
"1,600",1400000US36047115200,36,47,115200,1152,Tract,0.064
"1,601",1400000US36047115800,36,47,115800,1158,Tract,0.06
"1,602",1400000US36047116000,36,47,116000,1160,Tract,0.058
"1,603",1400000US36047116200,36,47,116200,1162,Tract,0.055
"1,604",1400000US36047116600,36,47,116600,1166,Tract,0.062
"1,605",1400000US36047116800,36,47,116800,1168,Tract,0.056
"1,606",1400000US36047117000,36,47,117000,1170,Tract,0.059
"1,607",1400000US36047117201,36,47,117201,1172.01,Tract,0.05
"1,608",1400000US36047117400,36,47,117400,1174,Tract,0.082
"1,609",1400000US36047117601,36,47,117601,1176.01,Tract,0.059
"1,610",1400000US36047117800,36,47,117800,1178,Tract,0.054
"1,611",1400000US36047118000,36,47,118000,1180,Tract,0.299
"1,612",1400000US36047118201,36,47,118201,1182.01,Tract,0.049
"1,613",1400000US36047089000,36,47,89000,890,Tract,0.096
"1,614",1400000US36047089400,36,47,89400,894,Tract,0.066
"1,615",1400000US36047089600,36,47,89600,896,Tract,0.058
"1,616",1400000US36047089800,36,47,89800,898,Tract,0.06
"1,617",1400000US36047090000,36,47,90000,900,Tract,0.095
"1,618",1400000US36047090600,36,47,90600,906,Tract,0.076
"1,619",1400000US36047090800,36,47,90800,908,Tract,0.114
"1,620",1400000US36047091200,36,47,91200,912,Tract,0.065
"1,621",1400000US36047091600,36,47,91600,916,Tract,0.083
"1,622",1400000US36047091800,36,47,91800,918,Tract,0.081
"1,623",1400000US36047092000,36,47,92000,920,Tract,0.091
"1,624",1400000US36047092400,36,47,92400,924,Tract,0.097
"1,625",1400000US36047092800,36,47,92800,928,Tract,0.061
"1,626",1400000US36047093000,36,47,93000,930,Tract,0.075
"1,627",1400000US36047093200,36,47,93200,932,Tract,0.108
"1,628",1400000US36047093400,36,47,93400,934,Tract,0.069
"1,629",1400000US36047093800,36,47,93800,938,Tract,0.051
"1,630",1400000US36047094401,36,47,94401,944.01,Tract,0.143
"1,631",1400000US36047094600,36,47,94600,946,Tract,0.109
"1,632",1400000US36047095000,36,47,95000,950,Tract,0.094
"1,633",1400000US36047095400,36,47,95400,954,Tract,0.092
"1,634",1400000US36047095600,36,47,95600,956,Tract,0.092
"1,635",1400000US36047096000,36,47,96000,960,Tract,0.164
"1,636",1400000US36047096200,36,47,96200,962,Tract,0.069
"1,637",1400000US36047096600,36,47,96600,966,Tract,0.07
"1,638",1400000US36047096800,36,47,96800,968,Tract,0.058
"1,639",1400000US36047097000,36,47,97000,970,Tract,0.063
"1,640",1400000US36047097400,36,47,97400,974,Tract,0.097
"1,641",1400000US36047098400,36,47,98400,984,Tract,0.044
"1,642",1400000US36047098600,36,47,98600,986,Tract,0.06
"1,643",1400000US36047099000,36,47,99000,990,Tract,0.063
"1,644",1400000US36047099200,36,47,99200,992,Tract,0.052
"1,645",1400000US36059408600,36,59,408600,4086,Tract,0.569
"1,646",1400000US36059408800,36,59,408800,4088,Tract,0.863
"1,647",1400000US36059408900,36,59,408900,4089,Tract,0.788
"1,648",1400000US36059409000,36,59,409000,4090,Tract,0.902
"1,649",1400000US36059409100,36,59,409100,4091,Tract,0.735
"1,650",1400000US36059409200,36,59,409200,4092,Tract,0.778
"1,651",1400000US36059409300,36,59,409300,4093,Tract,0.553
"1,652",1400000US36059409700,36,59,409700,4097,Tract,0.667
"1,653",1400000US36059409800,36,59,409800,4098,Tract,0.6
"1,654",1400000US36059409900,36,59,409900,4099,Tract,0.674
"1,655",1400000US36059410000,36,59,410000,4100,Tract,0.591
"1,656",1400000US36059410200,36,59,410200,4102,Tract,0.495
"1,657",1400000US36059410300,36,59,410300,4103,Tract,0.481
"1,658",1400000US36059410400,36,59,410400,4104,Tract,0.558
"1,659",1400000US36059410500,36,59,410500,4105,Tract,0.771
"1,660",1400000US36059410600,36,59,410600,4106,Tract,0.635
"1,661",1400000US36059410800,36,59,410800,4108,Tract,0.491
"1,662",1400000US36059410900,36,59,410900,4109,Tract,0.873
"1,663",1400000US36059411000,36,59,411000,4110,Tract,1.237
"1,664",1400000US36059411100,36,59,411100,4111,Tract,0.346
"1,665",1400000US36047118400,36,47,118400,1184,Tract,0.079
"1,666",1400000US36047118600,36,47,118600,1186,Tract,0.051
"1,667",1400000US36047118800,36,47,118800,1188,Tract,0.067
"1,668",1400000US36047119000,36,47,119000,1190,Tract,0.054
"1,669",1400000US36047119400,36,47,119400,1194,Tract,0.071
"1,670",1400000US36047119600,36,47,119600,1196,Tract,0.118
"1,671",1400000US36047119800,36,47,119800,1198,Tract,0.126
"1,672",1400000US36047120200,36,47,120200,1202,Tract,0.059
"1,673",1400000US36047120800,36,47,120800,1208,Tract,0.187
"1,674",1400000US36047121000,36,47,121000,1210,Tract,0.062
"1,675",1400000US36047122000,36,47,122000,1220,Tract,0.423
"1,676",1400000US36047123700,36,47,123700,1237,Tract,0.124
"1,677",1400000US36047150200,36,47,150200,1502,Tract,0.122
"1,678",1400000US36047152200,36,47,152200,1522,Tract,0.151
"1,679",1400000US36059416402,36,59,416402,4164.02,Tract,0.229
"1,680",1400000US36059416500,36,59,416500,4165,Tract,0.439
"1,681",1400000US36059416600,36,59,416600,4166,Tract,0.44
"1,682",1400000US36059416702,36,59,416702,4167.02,Tract,0.155
"1,683",1400000US36059416801,36,59,416801,4168.01,Tract,0.191
"1,684",1400000US36059416802,36,59,416802,4168.02,Tract,0.194
"1,685",1400000US36059416900,36,59,416900,4169,Tract,12.054
"1,686",1400000US36059517000,36,59,517000,5170,Tract,2.223
"1,687",1400000US36059517101,36,59,517101,5171.01,Tract,0.89
"1,688",1400000US36059517200,36,59,517200,5172,Tract,1.045
"1,689",1400000US36059517301,36,59,517301,5173.01,Tract,0.952
"1,690",1400000US36059517400,36,59,517400,5174,Tract,1.115
"1,691",1400000US36059517500,36,59,517500,5175,Tract,1.132
"1,692",1400000US36059517600,36,59,517600,5176,Tract,1.639
"1,693",1400000US36059517701,36,59,517701,5177.01,Tract,14.445
"1,694",1400000US36059517705,36,59,517705,5177.05,Tract,5.629
"1,695",1400000US36059517801,36,59,517801,5178.01,Tract,9.022
"1,696",1400000US36081063700,36,81,63700,637,Tract,0.267
"1,697",1400000US36081063800,36,81,63800,638,Tract,0.267
"1,698",1400000US36081064101,36,81,64101,641.01,Tract,0.035
"1,699",1400000US36081064102,36,81,64102,641.02,Tract,0.857
"1,700",1400000US36081064600,36,81,64600,646,Tract,0.155
"1,701",1400000US36081065000,36,81,65000,650,Tract,0.154
"1,702",1400000US36081065400,36,81,65400,654,Tract,0.257
"1,703",1400000US36081065501,36,81,65501,655.01,Tract,0.314
"1,704",1400000US36081065600,36,81,65600,656,Tract,0.221
"1,705",1400000US36081065703,36,81,65703,657.03,Tract,0.103
"1,706",1400000US36081065900,36,81,65900,659,Tract,0.075
"1,707",1400000US36081066000,36,81,66000,660,Tract,0.15
"1,708",1400000US36081066300,36,81,66300,663,Tract,0.203
"1,709",1400000US36081066400,36,81,66400,664,Tract,1.058
"1,710",1400000US36081066501,36,81,66501,665.01,Tract,0.127
"1,711",1400000US36081066900,36,81,66900,669,Tract,0.062
"1,712",1400000US36081067100,36,81,67100,671,Tract,0.088
"1,713",1400000US36081067700,36,81,67700,677,Tract,0.072
"1,714",1400000US36081067900,36,81,67900,679,Tract,0.097
"1,715",1400000US36081068000,36,81,68000,680,Tract,0.297
"1,716",1400000US36081068300,36,81,68300,683,Tract,0.095
"1,717",1400000US36081068700,36,81,68700,687,Tract,0.102
"1,718",1400000US36081069000,36,81,69000,690,Tract,0.136
"1,719",1400000US36081069400,36,81,69400,694,Tract,0.201
"1,720",1400000US36081069500,36,81,69500,695,Tract,0.083
"1,721",1400000US36081069702,36,81,69702,697.02,Tract,0.171
"1,722",1400000US36081070300,36,81,70300,703,Tract,0.093
"1,723",1400000US36081070700,36,81,70700,707,Tract,0.085
"1,724",1400000US36081071100,36,81,71100,711,Tract,0.145
"1,725",1400000US36081071303,36,81,71303,713.03,Tract,0.056
"1,726",1400000US36081071304,36,81,71304,713.04,Tract,0.063
"1,727",1400000US36081071306,36,81,71306,713.06,Tract,0.066
"1,728",1400000US36081071600,36,81,71600,716,Tract,7.044
"1,729",1400000US36081071701,36,81,71701,717.01,Tract,0.078
"1,730",1400000US36081071702,36,81,71702,717.02,Tract,0.083
"1,731",1400000US36081071900,36,81,71900,719,Tract,0.061
"1,732",1400000US36081000200,36,81,200,2,Tract,0.061
"1,733",1400000US36081000400,36,81,400,4,Tract,0.087
"1,734",1400000US36081072300,36,81,72300,723,Tract,0.181
"1,735",1400000US36081000700,36,81,700,7,Tract,0.21
"1,736",1400000US36081000800,36,81,800,8,Tract,0.073
"1,737",1400000US36081001000,36,81,1000,10,Tract,0.062
"1,738",1400000US36081001400,36,81,1400,14,Tract,0.082
"1,739",1400000US36081001600,36,81,1600,16,Tract,0.058
