GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US36047058200,36047058200,"Census Tract 582, Kings County, New York",1959,222,500,166,690,197,298,114,360,129,111,74,318,120,16,17,176,84,79,62,29,29,18,31,118,71,0,12,33,25,31,37,54,56,0,12,8,13,0,12,8,13,0,12,0,12,0,12,1515,199,484,165,473,184,188,88,277,120,93,66
1400000US36047058400,36047058400,"Census Tract 584, Kings County, New York",2656,203,424,140,772,233,355,112,699,179,406,114,840,197,99,66,320,150,148,72,233,85,40,33,123,89,0,12,70,60,32,30,21,34,0,12,70,63,40,46,30,47,0,12,0,12,0,12,1623,272,285,115,352,142,175,106,445,139,366,109
1400000US36047058600,36047058600,"Census Tract 586, Kings County, New York",1878,246,660,155,504,203,387,141,204,85,123,76,563,256,12,9,303,206,117,62,54,40,77,60,42,32,0,12,17,15,25,27,0,12,0,12,41,47,37,46,4,6,0,12,0,12,0,12,1232,221,611,136,180,79,245,116,150,76,46,31
1400000US36047058800,36047058800,"Census Tract 588, Kings County, New York",2323,229,251,80,456,116,518,122,894,202,204,78,521,117,49,38,178,83,99,49,113,47,82,38,165,108,0,12,32,43,84,81,31,39,18,21,67,61,25,38,30,50,12,19,0,12,0,12,1570,288,177,70,216,95,323,104,750,201,104,60
1400000US36047058900,36047058900,"Census Tract 589, Kings County, New York",1355,201,116,73,308,119,245,99,445,148,241,83,517,164,62,50,160,69,74,42,146,81,75,37,314,106,0,12,43,31,5,8,169,95,97,50,39,34,0,12,0,12,20,29,19,22,0,12,485,156,54,57,105,88,146,84,111,79,69,44
1400000US36047059000,36047059000,"Census Tract 590, Kings County, New York",1388,256,319,129,319,115,291,100,355,120,104,71,221,81,29,30,74,57,35,38,49,41,34,37,71,48,4,6,0,12,7,11,47,45,13,15,17,27,17,27,0,12,0,12,0,12,0,12,1079,242,269,116,245,104,249,95,259,106,57,50
1400000US36047059100,36047059100,"Census Tract 591, Kings County, New York",2908,250,310,106,493,133,675,182,1035,206,395,144,969,180,113,59,202,73,195,94,350,101,109,62,814,195,8,14,30,26,72,47,509,125,195,107,25,27,25,27,0,12,0,12,0,12,0,12,1100,223,164,77,261,114,408,166,176,124,91,71
1400000US36047059200,36047059200,"Census Tract 592, Kings County, New York",3229,250,672,189,793,186,545,141,883,220,336,94,779,208,68,56,301,131,152,76,119,65,139,63,91,83,26,41,27,27,24,37,14,17,0,12,65,53,28,36,7,11,23,37,7,12,0,12,2294,303,550,187,458,155,346,103,743,209,197,73
1400000US36047059300,36047059300,"Census Tract 593, Kings County, New York",1425,239,155,70,335,129,407,170,355,107,173,84,506,164,68,55,177,95,74,52,119,72,68,51,488,129,0,12,26,28,166,102,191,63,105,63,49,57,0,12,49,57,0,12,0,12,0,12,382,162,87,51,83,52,167,114,45,49,0,12
1400000US36047059401,36047059401,"Census Tract 594.01, Kings County, New York",5240,437,551,226,1409,323,1107,354,1445,327,728,327,1268,354,50,45,286,144,427,255,283,137,222,143,44,48,0,17,35,45,0,17,9,16,0,17,107,71,0,17,0,17,72,57,21,37,14,21,3821,555,501,222,1088,290,608,237,1132,307,492,330
1400000US36047059402,36047059402,"Census Tract 594.02, Kings County, New York",3438,346,463,205,789,200,499,163,1034,215,653,196,1190,240,154,100,364,102,233,92,232,126,207,104,78,57,0,12,36,35,10,16,8,13,24,39,11,17,0,12,0,12,0,12,11,17,0,12,2159,343,309,189,389,174,256,102,783,182,422,165
1400000US36047059600,36047059600,"Census Tract 596, Kings County, New York",1773,173,135,59,531,132,425,133,528,131,154,59,714,174,54,39,329,91,181,87,74,49,76,49,49,31,8,13,24,26,17,14,0,12,0,12,9,14,0,12,0,12,0,12,0,12,9,14,1001,173,73,42,178,90,227,110,454,132,69,36
1400000US36047059800,36047059800,"Census Tract 598, Kings County, New York",2324,200,158,99,776,217,496,156,677,236,217,89,674,216,39,45,268,110,142,74,142,98,83,46,116,74,0,12,52,42,25,40,29,47,10,16,21,33,0,12,0,12,0,12,21,33,0,12,1513,240,119,89,456,178,329,166,485,214,124,79
1400000US36047060000,36047060000,"Census Tract 600, Kings County, New York",4265,310,439,168,1016,235,642,169,1583,310,585,198,1337,332,115,95,539,174,252,91,236,124,195,96,95,73,0,17,71,69,13,19,11,18,0,17,153,127,70,67,83,69,0,17,0,17,0,17,2680,353,254,127,323,154,377,129,1336,329,390,180
1400000US36047060600,36047060600,"Census Tract 606, Kings County, New York",2010,169,196,93,653,183,469,135,506,130,186,84,534,177,54,54,208,84,140,85,110,80,22,26,23,18,0,12,0,12,8,11,8,13,7,11,0,12,0,12,0,12,0,12,0,12,0,12,1453,224,142,81,445,159,321,133,388,128,157,81
1400000US36047060800,36047060800,"Census Tract 608, Kings County, New York",2150,208,155,80,555,148,529,161,495,130,416,150,560,156,36,35,161,86,153,68,114,58,96,54,75,52,7,11,16,22,11,17,34,40,7,11,35,35,7,12,9,14,0,12,19,31,0,12,1480,232,105,68,369,135,365,156,328,118,313,118
1400000US36047061002,36047061002,"Census Tract 610.02, Kings County, New York",3455,318,167,99,295,104,651,203,1531,277,811,214,511,205,0,12,40,38,127,84,200,100,144,96,132,94,0,12,8,15,15,25,40,35,69,66,83,85,8,15,0,12,0,12,17,24,58,62,2729,338,159,96,247,102,509,194,1274,309,540,155
1400000US36047061003,36047061003,"Census Tract 610.03, Kings County, New York",804,180,65,70,206,128,273,142,213,124,47,41,184,138,41,64,0,12,118,127,12,18,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,620,145,24,29,206,128,155,100,201,124,34,34
1400000US36047061004,36047061004,"Census Tract 610.04, Kings County, New York",4588,404,605,160,1185,268,1151,279,1231,276,416,171,757,223,69,46,307,131,183,115,66,74,132,97,42,37,0,17,18,21,0,17,24,30,0,17,59,68,0,17,20,32,0,17,39,63,0,17,3730,374,536,161,840,248,968,245,1102,250,284,131
1400000US36047061200,36047061200,"Census Tract 612, Kings County, New York",750,122,28,22,161,59,152,65,201,109,208,66,281,111,13,19,67,52,59,47,49,44,93,43,27,34,0,12,3,5,0,12,19,30,5,11,0,12,0,12,0,12,0,12,0,12,0,12,442,118,15,23,91,44,93,55,133,96,110,57
1400000US36047061600,36047061600,"Census Tract 616, Kings County, New York",1342,260,136,74,399,188,167,85,363,123,277,114,479,192,82,70,241,144,57,48,34,35,65,43,75,51,13,20,29,28,5,7,9,20,19,19,19,18,4,6,15,17,0,12,0,12,0,12,769,125,37,28,114,61,105,71,320,115,193,99
1400000US36047062000,36047062000,"Census Tract 620, Kings County, New York",1394,165,36,31,241,88,216,83,616,161,285,100,421,120,5,10,120,60,64,40,136,61,96,47,11,13,0,12,0,12,0,12,4,7,7,11,12,19,0,12,0,12,0,12,0,12,12,19,950,183,31,30,121,63,152,71,476,158,170,72
1400000US36047062200,36047062200,"Census Tract 622, Kings County, New York",2574,352,338,160,788,222,547,199,573,169,328,103,1300,327,230,124,471,162,326,140,173,83,100,60,74,47,37,34,24,26,13,17,0,12,0,12,83,104,15,20,68,102,0,12,0,12,0,12,1117,248,56,46,225,95,208,127,400,159,228,82
1400000US36047062600,36047062600,"Census Tract 626, Kings County, New York",1746,194,239,117,518,134,490,129,407,133,92,46,978,164,119,92,344,115,339,91,127,72,49,37,28,26,0,12,18,20,0,12,10,17,0,12,8,13,0,12,0,12,8,13,0,12,0,12,732,227,120,78,156,83,143,94,270,131,43,29
1400000US36047062800,36047062800,"Census Tract 628, Kings County, New York",3415,255,308,125,1358,221,973,194,419,141,357,142,3019,260,256,108,1278,204,872,181,343,134,270,123,95,66,0,12,45,48,34,40,7,13,9,13,0,12,0,12,0,12,0,12,0,12,0,12,301,119,52,60,35,56,67,45,69,52,78,70
1400000US36047063200,36047063200,"Census Tract 632, Kings County, New York",1197,128,100,63,472,127,246,95,300,122,79,49,755,176,64,51,370,129,127,61,171,107,23,17,68,86,2,4,0,12,34,47,28,39,4,6,26,25,0,12,0,12,0,12,26,25,0,12,348,150,34,43,102,71,85,75,75,63,52,47
1400000US36047063600,36047063600,"Census Tract 636, Kings County, New York",853,87,67,45,235,92,258,92,175,81,118,80,695,84,37,27,201,78,235,89,131,78,91,79,9,11,0,12,0,12,0,12,9,11,0,12,10,16,0,12,0,12,10,16,0,12,0,12,139,62,30,38,34,38,13,17,35,22,27,22
1400000US36047063800,36047063800,"Census Tract 638, Kings County, New York",1278,113,130,63,338,114,287,108,307,129,216,83,802,173,32,22,302,113,227,109,138,96,103,48,39,39,0,12,3,6,3,6,0,12,33,37,21,24,0,12,12,19,9,14,0,12,0,12,416,148,98,59,21,17,48,38,169,105,80,61
1400000US36047064000,36047064000,"Census Tract 640, Kings County, New York",1295,201,185,182,323,95,317,123,281,124,189,100,687,175,4,7,164,82,230,107,190,122,99,59,20,20,7,11,4,6,9,14,0,12,0,12,41,36,8,11,6,10,27,29,0,12,0,12,547,264,166,188,149,73,51,62,91,63,90,98
1400000US36047064200,36047064200,"Census Tract 642, Kings County, New York",1678,145,123,64,444,114,263,83,571,128,277,86,712,154,9,13,249,92,91,49,172,85,191,72,84,55,0,12,0,12,20,22,58,52,6,9,59,53,2,4,30,47,17,22,10,16,0,12,823,164,112,63,165,93,135,61,331,101,80,49
1400000US36047064400,36047064400,"Census Tract 644, Kings County, New York",1485,179,130,61,377,99,477,146,366,112,135,67,974,154,16,19,278,89,358,125,255,95,67,41,37,30,0,12,0,12,0,12,17,19,20,23,13,20,0,12,13,20,0,12,0,12,0,12,461,124,114,57,86,47,119,63,94,63,48,45
1400000US36047064600,36047064600,"Census Tract 646, Kings County, New York",1446,109,58,42,473,120,486,98,235,73,194,80,978,151,54,41,298,97,362,108,123,59,141,80,35,30,0,12,7,12,13,16,15,19,0,12,12,18,0,12,0,12,12,18,0,12,0,12,421,152,4,6,168,87,99,61,97,49,53,36
1400000US36047064800,36047064800,"Census Tract 648, Kings County, New York",1347,197,167,72,489,147,327,101,267,111,97,59,856,176,67,56,326,107,207,93,202,98,54,37,30,32,0,12,18,29,10,15,0,12,2,5,16,19,4,7,0,12,12,18,0,12,0,12,445,127,96,55,145,88,98,56,65,60,41,51
1400000US36047065000,36047065000,"Census Tract 650, Kings County, New York",1004,111,154,82,269,74,289,100,149,71,143,73,513,116,92,79,180,74,141,57,77,53,23,21,97,70,0,12,26,29,62,62,0,12,9,14,43,66,14,22,15,23,14,21,0,12,0,12,351,115,48,37,48,27,72,47,72,48,111,65
1400000US36047065200,36047065200,"Census Tract 652, Kings County, New York",914,121,50,47,223,93,246,86,170,76,225,77,721,138,36,46,199,90,168,78,150,77,168,78,19,21,0,12,9,14,5,8,5,8,0,12,14,22,0,12,0,12,14,22,0,12,0,12,160,65,14,17,15,15,59,40,15,17,57,43
1400000US36047065400,36047065400,"Census Tract 654, Kings County, New York",1139,111,118,52,304,112,331,94,242,83,144,92,866,147,61,31,267,110,224,75,183,69,131,95,59,43,0,12,0,12,45,41,14,16,0,12,4,7,1,4,0,12,0,12,0,12,3,6,210,120,56,46,37,36,62,58,45,40,10,14
1400000US36047065600,36047065600,"Census Tract 656, Kings County, New York",1254,98,119,70,288,70,359,101,291,71,197,80,853,140,80,56,220,64,218,76,186,69,149,68,79,42,0,12,17,20,11,18,39,32,12,19,43,43,10,19,0,12,23,33,0,12,10,16,279,158,29,26,51,35,107,91,66,58,26,32
1400000US36047065800,36047065800,"Census Tract 658, Kings County, New York",1376,107,106,69,447,110,237,91,307,113,279,114,907,176,68,67,325,105,131,65,182,89,201,106,51,43,0,12,34,40,0,12,0,12,17,18,13,20,0,12,0,12,0,12,0,12,13,20,405,148,38,41,88,71,106,63,125,73,48,34
1400000US36047066000,36047066000,"Census Tract 660, Kings County, New York",1252,130,126,76,329,105,387,100,218,76,192,76,839,134,48,50,226,92,323,98,108,46,134,59,78,53,18,25,36,41,16,15,4,7,4,6,15,22,0,12,0,12,0,12,0,12,15,22,320,113,60,53,67,39,48,36,106,68,39,29
1400000US36047066200,36047066200,"Census Tract 662, Kings County, New York",1082,188,124,75,312,115,275,95,235,79,136,60,729,193,63,52,237,100,206,90,128,62,95,59,29,27,0,12,2,5,11,18,7,10,9,15,33,31,17,26,9,14,0,12,0,12,7,11,291,116,44,30,64,53,58,43,100,71,25,23
1400000US36047066600,36047066600,"Census Tract 666, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047067000,36047067000,"Census Tract 670, Kings County, New York",2053,191,217,99,746,188,638,146,267,109,185,88,702,139,51,33,247,98,264,115,93,52,47,39,57,44,0,12,17,28,25,26,0,12,15,24,113,88,0,12,36,37,44,38,24,29,9,14,1181,236,166,97,446,177,305,87,150,97,114,88
1400000US36047067200,36047067200,"Census Tract 672, Kings County, New York",921,161,285,102,270,84,205,78,78,35,83,56,277,117,32,25,66,55,136,69,37,20,6,17,55,52,20,24,35,32,0,12,0,12,0,12,17,30,0,12,0,12,17,30,0,12,0,12,572,176,233,104,169,78,52,53,41,37,77,53
1400000US36047067400,36047067400,"Census Tract 674, Kings County, New York",1372,152,199,85,308,132,528,129,260,115,77,49,610,146,44,33,116,77,295,115,142,91,13,17,50,44,20,28,0,12,14,30,10,18,6,9,16,19,5,9,0,12,11,16,0,12,0,12,696,186,130,80,192,105,208,93,108,60,58,47
1400000US36047067600,36047067600,"Census Tract 676, Kings County, New York",1459,177,188,99,478,138,401,133,221,85,171,84,413,121,0,12,147,79,135,87,93,72,38,32,73,66,0,12,26,35,40,59,0,12,7,13,23,18,10,17,0,12,13,18,0,12,0,12,950,185,178,96,305,101,213,99,128,63,126,79
1400000US36047067800,36047067800,"Census Tract 678, Kings County, New York",1926,289,202,111,671,181,562,180,337,119,154,81,486,153,33,35,163,119,187,108,90,56,13,15,98,61,2,4,13,20,36,45,21,32,26,27,63,56,0,12,20,26,0,12,43,49,0,12,1279,296,167,116,475,164,339,126,183,84,115,69
1400000US36047068000,36047068000,"Census Tract 680, Kings County, New York",1094,178,269,108,345,120,245,76,142,94,93,51,367,101,48,30,134,54,118,57,21,18,46,39,42,41,6,12,15,19,21,22,0,12,0,12,6,11,6,11,0,12,0,12,0,12,0,12,679,159,209,106,196,105,106,56,121,92,47,38
1400000US36047068200,36047068200,"Census Tract 682, Kings County, New York",1985,212,233,115,595,173,520,129,417,194,220,92,671,188,12,12,278,142,223,103,105,68,53,45,127,85,4,8,19,17,46,45,44,68,14,16,40,31,19,21,0,12,5,8,0,12,16,19,1147,286,198,110,298,153,246,103,268,185,137,88
1400000US36047068600,36047068600,"Census Tract 686, Kings County, New York",1064,214,116,59,350,113,416,131,96,53,86,36,608,123,0,12,220,72,259,89,71,48,58,40,36,32,11,14,0,12,25,26,0,12,0,12,13,21,13,21,0,12,0,12,0,12,0,12,407,238,92,52,130,90,132,107,25,35,28,28
1400000US36047068800,36047068800,"Census Tract 688, Kings County, New York",1326,151,176,87,435,137,411,113,198,87,106,57,579,129,63,40,131,68,216,92,76,45,93,51,40,38,0,12,0,12,8,12,32,35,0,12,58,73,24,29,34,44,0,12,0,12,0,12,649,165,89,54,270,130,187,86,90,60,13,23
1400000US36047069000,36047069000,"Census Tract 690, Kings County, New York",1097,165,80,51,265,118,297,134,253,82,202,87,343,128,7,10,100,61,65,40,77,53,94,63,26,26,0,12,2,2,17,23,1,2,6,10,14,22,0,12,0,12,0,12,0,12,14,22,714,184,73,52,163,91,215,134,175,72,88,66
1400000US36047069200,36047069200,"Census Tract 692, Kings County, New York",1460,156,253,113,358,105,444,107,183,62,222,77,641,163,93,67,214,84,187,89,54,32,93,47,70,77,11,19,27,39,5,8,22,35,5,8,42,38,0,12,7,11,31,35,0,12,4,8,707,137,149,107,110,51,221,87,107,54,120,62
1400000US36047069601,36047069601,"Census Tract 696.01, Kings County, New York",2848,288,282,113,810,209,780,277,599,180,377,116,1427,266,42,39,386,153,495,195,354,146,150,73,125,80,0,12,100,75,9,14,0,12,16,25,26,23,0,12,0,12,26,23,0,12,0,12,1270,239,240,106,324,118,250,167,245,109,211,94
1400000US36047069602,36047069602,"Census Tract 696.02, Kings County, New York",4049,373,150,98,1277,308,1158,262,881,191,583,210,2013,387,54,64,707,254,608,229,399,119,245,106,110,95,0,17,57,55,23,37,30,47,0,17,48,44,0,17,32,36,0,17,0,17,16,28,1878,329,96,69,481,207,527,196,452,153,322,187
1400000US36047069800,36047069800,"Census Tract 698, Kings County, New York",945,105,69,51,270,108,179,92,326,102,101,68,694,122,0,12,198,92,127,89,307,108,62,45,6,11,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,245,114,69,51,72,55,46,41,19,22,39,58
1400000US36047070000,36047070000,"Census Tract 700, Kings County, New York",1203,115,89,61,282,93,271,84,349,103,212,110,922,147,33,37,255,86,206,68,238,78,190,106,69,49,9,14,11,15,0,12,49,47,0,12,9,15,0,12,0,12,0,12,9,15,0,12,203,84,47,43,16,19,65,48,53,44,22,28
1400000US36047070201,36047070201,"Census Tract 702.01, Kings County, New York",4497,331,379,160,1021,250,1240,290,902,284,955,224,2244,349,108,81,456,141,635,229,508,188,537,169,208,117,0,17,24,27,127,104,30,33,27,29,13,20,0,17,13,20,0,17,0,17,0,17,2032,312,271,137,528,211,478,165,364,174,391,139
1400000US36047070202,36047070202,"Census Tract 702.02, Kings County, New York",54,86,54,86,0,12,0,12,0,12,0,12,54,86,54,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047070203,36047070203,"Census Tract 702.03, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047070600,36047070600,"Census Tract 706, Kings County, New York",2006,186,182,71,587,183,487,101,520,116,230,87,1319,222,30,28,484,183,309,105,345,111,151,69,24,21,0,12,5,7,15,17,4,7,0,12,52,55,0,12,23,27,29,35,0,12,0,12,611,211,152,71,75,46,134,78,171,82,79,54
1400000US36047072000,36047072000,"Census Tract 720, Kings County, New York",1236,166,218,106,302,121,375,105,204,98,137,72,310,117,0,12,90,60,109,62,80,51,31,28,59,64,0,12,16,25,38,58,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,867,173,218,106,196,106,228,100,119,73,106,65
1400000US36047072200,36047072200,"Census Tract 722, Kings County, New York",2257,243,254,92,818,177,559,166,419,170,207,78,644,222,0,12,185,110,225,119,175,115,59,38,88,57,27,34,28,27,27,31,6,12,0,12,12,13,0,12,5,8,7,10,0,12,0,12,1513,226,227,90,600,157,300,121,238,84,148,71
1400000US36047072400,36047072400,"Census Tract 724, Kings County, New York",1464,210,204,84,372,108,463,120,176,73,249,94,482,139,12,12,41,41,187,74,68,40,174,81,32,24,0,12,5,8,11,17,16,16,0,12,7,11,0,12,0,12,7,11,0,12,0,12,943,206,192,82,326,108,258,108,92,60,75,46
1400000US36047072600,36047072600,"Census Tract 726, Kings County, New York",1710,224,109,75,477,145,515,167,431,138,178,70,365,120,8,10,115,66,64,43,110,74,68,43,21,21,0,12,5,8,6,9,0,12,10,16,4,7,0,12,0,12,0,12,4,7,0,12,1320,205,101,75,357,112,445,159,317,114,100,49
1400000US36047072800,36047072800,"Census Tract 728, Kings County, New York",2571,352,388,171,747,169,730,192,446,160,260,121,782,178,33,41,188,98,190,96,225,99,146,97,188,93,16,25,56,46,84,60,32,35,0,12,2,8,0,12,0,12,0,12,0,12,2,8,1599,342,339,161,503,146,456,165,189,96,112,72
1400000US36047073000,36047073000,"Census Tract 730, Kings County, New York",1760,274,305,143,388,159,614,205,295,146,158,72,411,140,0,12,155,97,136,100,60,42,60,38,91,78,0,12,28,33,29,44,34,37,0,12,57,53,16,20,12,19,12,19,17,28,0,12,1201,234,289,143,193,100,437,140,184,139,98,58
1400000US36047073200,36047073200,"Census Tract 732, Kings County, New York",1735,214,208,100,567,130,513,137,334,125,113,70,522,151,40,51,131,76,221,109,85,61,45,41,151,95,0,12,45,44,67,62,39,45,0,12,5,8,0,12,0,12,0,12,0,12,5,8,1057,171,168,85,391,119,225,84,210,104,63,41
1400000US36047073400,36047073400,"Census Tract 734, Kings County, New York",1606,192,156,89,616,112,426,109,297,87,111,54,538,141,37,36,213,89,182,93,83,51,23,20,58,47,4,21,24,25,17,21,0,12,13,19,49,44,14,23,17,20,18,16,0,12,0,12,961,174,101,60,362,108,209,73,214,79,75,47
1400000US36047073600,36047073600,"Census Tract 736, Kings County, New York",2334,187,348,133,843,181,588,130,447,177,108,61,599,169,44,41,159,83,214,103,130,74,52,47,108,58,25,25,30,39,24,29,18,20,11,18,28,26,0,12,3,6,17,20,0,12,8,12,1599,217,279,123,651,172,333,97,299,154,37,40
1400000US36047073800,36047073800,"Census Tract 738, Kings County, New York",2409,229,227,107,848,200,707,191,313,109,314,108,817,188,8,10,283,141,198,91,162,87,166,87,82,64,9,15,5,9,28,46,31,39,9,17,94,76,0,12,58,47,36,35,0,12,0,12,1416,235,210,109,502,149,445,170,120,67,139,61
1400000US36047074000,36047074000,"Census Tract 740, Kings County, New York",2390,211,367,131,1034,198,415,134,443,123,131,78,757,188,18,28,347,153,173,109,187,95,32,39,22,22,0,12,0,12,4,9,10,14,8,13,34,54,0,12,34,54,0,12,0,12,0,12,1577,225,349,132,653,164,238,121,246,102,91,80
1400000US36047074200,36047074200,"Census Tract 742, Kings County, New York",1979,148,265,109,632,135,393,108,460,130,229,88,766,164,37,39,182,67,176,81,225,100,146,82,109,53,13,21,6,10,39,35,33,23,18,26,76,61,29,34,22,27,0,12,19,28,6,10,1028,187,186,98,422,139,178,82,183,72,59,40
1400000US36047074400,36047074400,"Census Tract 744, Kings County, New York",1173,119,54,34,269,86,273,77,357,108,220,103,791,145,27,27,115,57,185,59,254,104,210,102,96,42,0,12,29,27,17,18,41,27,9,12,1,4,1,4,0,12,0,12,0,12,0,12,285,84,26,18,125,65,71,49,62,41,1,3
1400000US36047074600,36047074600,"Census Tract 746, Kings County, New York",1144,151,131,83,277,98,286,91,266,64,184,48,527,107,30,39,138,62,137,55,126,53,96,44,75,49,13,19,16,17,13,14,11,18,22,22,40,36,29,33,0,12,11,16,0,12,0,12,502,145,59,39,123,78,125,72,129,60,66,41
1400000US36047074800,36047074800,"Census Tract 748, Kings County, New York",1123,109,64,46,207,82,230,87,411,91,211,65,623,93,11,12,117,71,101,54,264,79,130,48,117,57,0,12,23,25,15,17,67,38,12,13,14,16,0,12,0,12,7,11,0,12,7,11,369,101,53,47,67,37,107,73,80,47,62,41
