GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US36059303101,36059303101,"Census Tract 3031.01, Nassau County, New York",3773,218,134,111,75,67,0,12,0,12,26,39,0,12,0,12,6,10,0,12,0,12,0,12,21,23,15,23,0,12,7,11,59,52,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,21,0,12,0,12,21,31,7,11,3639,260,1745,184,101,72,0,12,170,67,115,60,29,28,38,35,82,39,113,57,163,53,351,99,275,71,150,54,158,69,1894,170,74,50,26,26,253,91,75,48,10,16,19,20,129,56,76,50,266,59,309,90,252,62,165,56,240,72
1400000US36059303102,36059303102,"Census Tract 3031.02, Nassau County, New York",4070,194,55,68,28,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,0,12,0,12,9,15,27,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,9,15,4015,207,1866,177,74,39,34,32,190,56,26,26,19,22,70,56,190,85,93,47,268,73,399,85,248,64,141,51,114,50,2149,165,72,41,22,23,252,114,108,91,27,27,60,34,213,75,125,65,297,58,364,76,237,68,164,53,208,64
1400000US36059303201,36059303201,"Census Tract 3032.01, Nassau County, New York",3833,329,115,101,59,53,0,12,14,16,11,19,0,12,0,12,0,12,0,12,15,16,8,15,11,19,0,12,0,12,0,12,56,51,0,12,0,12,24,25,0,12,0,12,0,12,0,12,12,15,11,19,0,12,0,12,0,12,9,15,3718,360,1631,188,82,57,31,37,90,53,95,64,23,25,45,35,150,52,159,80,187,53,279,80,286,98,143,51,61,39,2087,239,143,103,46,41,223,120,20,26,43,33,46,37,152,73,138,54,362,72,218,71,318,68,117,42,261,83
1400000US36059303202,36059303202,"Census Tract 3032.02, Nassau County, New York",4006,285,175,121,92,69,34,51,0,12,16,17,17,26,0,12,0,12,7,12,0,12,6,9,7,12,0,12,0,12,5,10,83,61,0,12,0,12,8,12,0,12,0,12,0,12,29,45,1,3,0,12,16,17,21,33,8,13,0,12,3831,286,1774,197,25,27,30,42,93,40,106,49,41,36,53,65,182,70,148,67,190,63,347,76,262,56,197,77,100,43,2057,197,76,46,30,23,111,46,84,42,34,29,52,40,284,94,142,66,198,66,309,76,275,68,196,63,266,78
1400000US36059303301,36059303301,"Census Tract 3033.01, Nassau County, New York",3450,173,133,140,67,90,0,12,0,12,0,12,36,43,0,12,0,12,0,12,0,12,31,48,0,12,0,12,0,12,0,12,66,58,0,12,0,12,26,42,0,12,0,12,0,12,26,39,0,12,0,12,4,8,0,12,9,13,1,2,3317,210,1623,158,96,58,0,12,137,79,122,57,33,45,52,37,87,54,242,101,161,61,250,82,222,79,101,39,120,51,1694,128,133,89,10,16,129,64,33,32,65,58,14,21,117,54,171,73,180,61,334,76,220,66,105,35,183,52
1400000US36059303302,36059303302,"Census Tract 3033.02, Nassau County, New York",3814,174,123,72,51,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,14,21,0,12,7,11,0,12,23,22,72,43,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,2,3,9,13,9,15,18,21,26,24,3691,168,1827,147,60,43,0,12,140,68,36,32,41,54,139,68,95,49,139,60,242,83,338,100,310,84,171,68,116,59,1864,130,106,66,11,18,139,88,50,44,41,60,16,25,140,76,150,67,221,60,314,92,316,78,223,87,137,60
1400000US36059303400,36059303400,"Census Tract 3034, Nassau County, New York",2554,25,28,30,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,19,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,17,0,12,4,6,0,12,2526,36,1251,72,60,33,25,20,130,40,80,29,24,17,57,28,84,36,68,39,105,25,258,47,152,37,117,30,91,30,1275,73,18,18,13,14,122,36,81,31,50,32,47,26,74,39,49,36,160,32,200,40,261,58,97,29,103,32
1400000US36059303500,36059303500,"Census Tract 3035, Nassau County, New York",5445,392,457,299,153,119,0,17,28,31,64,54,14,23,0,17,0,17,0,17,0,17,30,34,8,12,9,14,0,17,0,17,304,230,94,107,0,17,0,17,0,17,0,17,0,17,15,24,85,62,17,25,65,64,22,26,0,17,6,10,4988,385,2455,244,93,52,0,17,229,102,101,62,32,35,44,34,263,79,280,127,364,74,358,89,290,77,210,60,191,63,2533,230,122,63,41,54,172,72,32,32,35,30,102,49,141,73,252,104,440,97,405,98,391,99,233,56,167,63
1400000US36059303600,36059303600,"Census Tract 3036, Nassau County, New York",6920,466,447,259,233,152,0,17,0,17,0,17,0,17,0,17,46,74,98,102,0,17,0,17,61,78,14,21,0,17,14,21,214,151,39,58,0,17,0,17,14,22,0,17,0,17,41,54,19,30,35,53,15,25,0,17,0,17,51,57,6473,519,3131,403,273,156,13,22,81,64,125,91,60,95,91,85,181,106,489,209,512,196,663,198,389,116,78,48,176,93,3342,336,120,110,54,54,201,140,45,71,109,100,49,49,125,76,644,182,638,187,516,163,351,120,163,65,327,107
1400000US36059303700,36059303700,"Census Tract 3037, Nassau County, New York",6395,361,103,64,74,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,23,0,17,0,17,31,37,29,23,0,17,29,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,25,0,17,14,23,0,17,6292,374,3152,309,227,112,46,46,170,80,97,78,10,19,122,68,302,101,315,159,509,96,570,135,296,103,245,94,243,95,3140,278,80,62,22,34,187,95,156,88,78,62,17,21,177,83,348,137,452,115,601,122,383,137,349,84,290,108
1400000US36059303800,36059303800,"Census Tract 3038, Nassau County, New York",5610,307,412,239,191,130,18,27,0,17,10,15,25,28,0,17,17,20,70,93,29,46,9,15,13,15,0,17,0,17,0,17,221,132,0,17,0,17,10,16,0,17,0,17,35,45,62,68,31,50,20,21,62,51,1,3,0,17,0,17,5198,384,2552,228,123,78,0,17,272,94,88,45,29,31,64,36,270,75,276,79,298,80,565,126,333,86,110,52,124,52,2646,230,87,67,28,27,194,80,84,51,52,44,86,50,140,73,292,104,390,110,420,78,341,89,199,68,333,83
1400000US36059303900,36059303900,"Census Tract 3039, Nassau County, New York",3857,346,118,90,64,63,0,12,0,12,5,12,0,12,0,12,0,12,0,12,19,28,4,7,1,4,35,51,0,12,0,12,54,51,0,12,0,12,4,12,4,12,0,12,0,12,7,12,17,24,6,14,4,4,5,11,7,11,0,12,3739,358,1888,235,40,31,80,54,184,93,105,68,40,47,56,53,215,110,136,76,208,100,264,69,278,73,216,56,66,48,1851,196,84,62,8,14,174,80,73,43,7,12,94,63,80,48,142,85,258,55,268,108,318,94,152,46,193,92
1400000US36059304001,36059304001,"Census Tract 3040.01, Nassau County, New York",2594,175,58,55,21,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,31,0,12,0,12,0,12,0,12,37,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,49,2536,185,1172,119,88,58,0,12,43,29,25,23,12,14,65,43,88,38,190,99,162,69,240,82,135,56,64,37,60,36,1364,128,85,49,16,17,61,33,100,40,13,17,88,54,120,55,163,74,138,54,255,67,130,46,81,36,114,70
1400000US36059304002,36059304002,"Census Tract 3040.02, Nassau County, New York",4500,284,202,109,80,59,0,12,0,12,38,47,0,12,0,12,0,12,28,34,1,2,1,3,12,18,0,12,0,12,0,12,122,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,21,21,35,18,29,2,4,9,15,54,47,4298,298,2075,182,101,64,27,21,77,56,111,50,0,12,9,17,241,99,398,106,239,92,271,76,217,82,196,76,188,75,2223,249,74,51,0,12,121,68,90,78,45,43,0,12,149,82,258,101,265,64,299,76,343,74,279,95,300,93
1400000US36059304100,36059304100,"Census Tract 3041, Nassau County, New York",4036,395,363,174,149,99,0,12,10,18,10,18,10,18,0,12,0,12,15,27,71,68,9,17,0,12,0,12,6,10,18,20,214,103,12,20,0,12,10,19,0,12,0,12,0,12,0,12,67,58,18,25,0,12,19,22,17,24,71,63,3673,419,1722,290,87,86,0,12,99,56,84,68,0,12,54,49,223,173,330,150,333,110,142,70,219,88,117,58,34,25,1951,247,82,64,59,56,80,130,125,79,18,29,34,36,298,117,290,121,370,108,258,86,163,86,108,48,66,57
1400000US36059304202,36059304202,"Census Tract 3042.02, Nassau County, New York",3221,433,155,132,76,98,0,12,12,18,8,12,0,12,0,12,0,12,41,56,14,22,1,3,0,12,0,12,0,12,0,12,79,50,0,12,0,12,8,12,0,12,0,12,1,6,0,12,61,42,0,12,0,12,5,8,0,12,4,8,3066,407,1507,284,47,42,34,37,78,58,27,31,21,22,87,57,117,64,383,134,156,77,238,66,175,70,89,46,55,35,1559,235,148,94,0,12,181,73,65,48,30,26,47,39,54,45,232,86,145,66,274,75,119,53,97,52,167,57
1400000US36059304203,36059304203,"Census Tract 3042.03, Nassau County, New York",5981,508,863,432,349,222,122,105,0,17,58,51,33,41,20,31,0,17,2,5,73,66,5,26,34,40,0,17,2,5,0,17,514,229,56,58,0,17,74,79,40,44,13,22,12,22,11,18,189,119,31,36,28,36,28,31,32,52,0,17,5118,590,2586,381,204,89,66,58,143,118,89,62,29,42,83,64,363,149,369,156,514,183,261,125,259,120,174,79,32,37,2532,381,135,95,2,17,356,117,72,54,36,39,29,33,188,108,568,171,372,104,202,90,237,87,218,82,117,64
1400000US36059304204,36059304204,"Census Tract 3042.04, Nassau County, New York",4579,680,1440,659,544,289,58,78,18,33,23,47,11,24,22,36,20,35,56,67,195,174,0,12,0,12,107,69,0,12,34,42,896,430,220,163,12,23,85,89,11,23,104,92,30,40,86,86,158,113,78,71,0,12,61,60,14,23,37,32,3139,750,1641,404,201,147,16,24,225,112,109,76,95,65,10,26,219,192,284,170,271,121,119,65,47,40,45,36,0,12,1498,424,102,74,33,47,234,141,98,101,29,42,8,22,184,155,236,140,307,122,136,69,75,52,39,35,17,26
1400000US36059404300,36059404300,"Census Tract 4043, Nassau County, New York",3155,250,102,74,32,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,18,18,0,12,12,17,70,52,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,28,27,21,21,0,12,13,17,3053,256,1461,145,157,53,46,27,114,40,58,44,9,10,67,59,79,35,197,52,167,47,167,42,257,54,93,37,50,21,1592,149,107,40,30,27,107,42,52,38,10,11,46,43,148,72,219,62,204,38,218,57,251,58,96,27,104,43
1400000US36059404400,36059404400,"Census Tract 4044, Nassau County, New York",4753,215,144,102,41,53,0,12,0,12,31,49,0,12,0,12,0,12,0,12,0,12,0,12,10,18,0,12,0,12,0,12,103,63,0,12,0,12,0,12,0,12,0,12,0,12,23,26,14,20,30,49,1,3,35,43,0,12,0,12,4609,227,2327,191,88,46,24,22,207,78,106,54,65,54,80,46,169,68,208,75,264,74,448,84,276,61,260,92,132,52,2282,183,69,47,9,13,165,61,96,51,89,60,55,48,121,61,211,85,265,70,427,94,405,102,185,65,185,65
1400000US36059404500,36059404500,"Census Tract 4045, Nassau County, New York",4294,232,103,74,51,47,0,12,8,12,8,12,0,12,0,12,0,12,0,12,11,14,0,12,0,12,14,15,0,12,10,19,52,37,9,13,0,12,0,12,0,12,0,12,0,12,0,12,9,12,0,12,9,14,0,12,17,18,8,12,4191,247,2121,184,88,61,69,51,204,88,60,34,27,22,67,52,213,93,254,88,210,55,337,81,214,69,224,70,154,68,2070,208,115,71,13,17,144,64,71,42,15,16,47,44,119,77,179,85,335,87,436,96,322,93,129,49,145,55
1400000US36059404600,36059404600,"Census Tract 4046, Nassau County, New York",4391,223,77,78,44,39,0,12,0,12,0,12,0,12,0,12,0,12,13,20,1,2,14,21,15,22,0,12,0,12,1,2,33,43,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,13,21,0,12,0,12,0,12,6,10,4314,255,2055,170,134,53,45,34,132,52,121,46,56,38,78,55,111,50,193,72,270,69,254,65,334,71,193,57,134,54,2259,184,108,55,18,16,182,67,73,56,0,12,58,38,236,65,294,105,247,59,396,82,356,62,153,43,138,51
1400000US36059404700,36059404700,"Census Tract 4047, Nassau County, New York",6224,287,182,173,124,161,0,17,0,17,0,17,0,17,50,75,0,17,0,17,0,17,60,89,10,17,0,17,0,17,4,6,58,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,8,0,17,0,17,43,50,0,17,10,16,6042,366,2871,228,169,89,17,13,220,89,167,69,15,15,62,41,219,91,267,124,369,79,561,112,374,106,235,62,196,64,3171,260,183,71,22,24,294,104,125,61,57,39,56,56,237,81,212,84,521,62,604,102,363,94,226,58,271,68
1400000US36059404800,36059404800,"Census Tract 4048, Nassau County, New York",6445,506,258,100,96,53,9,15,0,17,19,29,0,17,3,6,4,6,3,6,5,10,36,34,11,17,0,17,3,4,3,5,162,75,11,17,18,28,13,16,0,17,0,17,10,10,16,26,9,15,37,34,6,8,0,17,5,11,37,36,6187,513,3040,341,70,47,57,43,146,74,122,66,52,48,42,38,511,199,468,176,538,125,446,97,274,70,185,70,129,47,3147,335,198,84,18,27,278,119,108,43,83,57,56,40,145,78,419,153,565,137,456,103,383,95,237,79,201,63
1400000US36059404901,36059404901,"Census Tract 4049.01, Nassau County, New York",5341,512,146,108,48,54,0,17,0,17,0,17,0,17,6,11,11,16,0,17,8,13,8,13,8,14,0,17,0,17,7,11,98,66,8,13,0,17,0,17,0,17,0,17,0,17,8,12,9,15,0,17,0,17,37,39,16,17,20,23,5195,510,2429,291,180,64,49,46,157,73,119,69,62,42,93,77,266,106,268,105,254,92,386,103,339,101,153,57,103,65,2766,343,82,65,16,18,163,69,151,74,21,23,101,49,345,152,339,129,332,112,457,99,462,134,177,63,120,50
1400000US36059404902,36059404902,"Census Tract 4049.02, Nassau County, New York",4341,377,384,205,137,84,0,12,0,12,19,25,0,12,0,12,7,11,10,16,0,12,0,12,57,54,32,50,0,12,12,20,247,162,30,30,0,12,19,25,19,25,19,25,33,44,28,27,13,23,19,25,18,22,33,48,16,23,0,12,3957,442,1817,243,57,48,13,20,101,83,134,78,9,13,92,75,289,103,234,119,113,48,343,109,196,87,101,52,135,95,2140,371,65,68,0,12,194,92,105,58,58,41,58,55,117,67,283,153,223,97,349,90,389,114,104,72,195,97
1400000US36059405000,36059405000,"Census Tract 4050, Nassau County, New York",6048,574,296,212,134,101,38,55,0,17,36,45,0,17,0,17,0,17,0,17,28,44,0,17,23,28,0,17,9,15,0,17,162,115,25,39,0,17,39,44,0,17,0,17,0,17,0,17,31,41,45,49,9,15,3,6,10,17,0,17,5752,634,2788,429,230,114,45,42,200,104,179,89,9,15,72,49,408,157,442,144,375,140,318,98,269,97,186,105,55,38,2964,358,133,103,30,33,337,147,87,53,61,54,18,22,243,118,547,141,378,124,437,131,337,114,218,96,138,80
1400000US36059405100,36059405100,"Census Tract 4051, Nassau County, New York",7923,644,435,268,227,150,28,45,24,38,0,17,24,39,0,17,0,17,30,45,0,17,28,43,35,34,58,47,0,17,0,17,208,133,0,17,0,17,0,17,11,19,0,17,0,17,92,77,0,17,23,37,37,42,0,17,13,21,32,32,7488,659,3503,429,142,84,36,44,275,127,168,84,0,17,133,84,573,200,437,239,558,138,430,118,501,133,180,74,70,46,3985,452,122,81,73,73,352,124,130,87,0,17,218,121,412,242,465,148,548,129,628,167,549,142,218,79,270,88
1400000US36059405200,36059405200,"Census Tract 4052, Nassau County, New York",7543,737,856,404,394,218,59,67,0,17,89,83,32,42,0,17,9,17,8,13,32,52,124,82,33,32,2,4,6,11,0,17,462,250,121,86,0,17,41,60,45,45,0,17,0,17,23,38,112,92,89,74,9,16,0,17,22,26,0,17,6687,741,3222,397,212,118,46,52,241,97,78,65,13,23,157,76,459,180,604,205,366,147,550,138,186,68,109,62,201,77,3465,513,177,110,99,68,325,140,115,64,54,50,25,26,264,156,542,163,425,148,643,134,277,103,210,98,309,108
1400000US36059405301,36059405301,"Census Tract 4053.01, Nassau County, New York",3597,233,254,156,156,111,0,12,0,12,9,15,0,12,0,12,0,12,51,56,51,64,0,12,45,45,0,12,0,12,0,12,98,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,33,42,48,60,0,12,8,13,3343,265,1442,158,45,36,29,26,84,52,43,48,28,44,55,50,88,54,169,90,179,65,342,90,182,69,100,62,98,50,1901,188,42,33,32,30,163,91,59,36,48,44,69,49,220,86,214,106,279,74,254,63,175,74,147,55,199,65
1400000US36059405302,36059405302,"Census Tract 4053.02, Nassau County, New York",4190,312,331,220,155,138,18,26,0,12,42,46,0,12,0,12,0,12,15,22,7,12,50,53,17,25,6,10,0,12,0,12,176,107,0,12,0,12,0,12,17,26,0,12,0,12,0,12,31,36,0,12,23,27,12,14,0,12,93,62,3859,355,1916,218,85,48,25,26,179,76,55,49,13,21,62,33,167,67,138,70,296,72,384,97,215,78,85,45,212,74,1943,221,70,49,0,12,130,81,69,50,30,44,47,42,165,58,266,78,196,60,449,92,200,63,150,72,171,63
1400000US36059405400,36059405400,"Census Tract 4054, Nassau County, New York",7929,622,441,281,145,110,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,30,0,17,0,17,58,73,56,64,13,21,296,232,0,17,0,17,0,17,0,17,0,17,15,25,125,143,0,17,0,17,40,61,55,66,13,21,48,47,7488,662,3493,362,103,90,41,38,393,167,237,120,19,30,51,50,141,71,383,156,506,146,646,172,464,181,167,63,342,127,3995,417,379,176,60,67,102,88,127,111,53,50,256,164,256,156,432,198,577,171,541,154,436,156,358,132,418,138
1400000US36059405500,36059405500,"Census Tract 4055, Nassau County, New York",5257,362,204,149,56,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,19,0,17,0,17,32,36,0,17,7,12,148,138,17,28,0,17,0,17,0,17,0,17,0,17,80,123,9,15,8,13,0,17,19,20,8,12,7,10,5053,354,2423,229,137,102,0,17,154,57,171,83,19,22,84,71,179,70,225,106,433,107,461,76,307,79,109,47,144,54,2630,207,136,75,18,17,138,55,187,90,0,17,151,66,192,75,249,87,381,73,449,88,377,85,105,47,247,87
1400000US36059405600,36059405600,"Census Tract 4056, Nassau County, New York",3947,207,90,93,41,45,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,31,49,0,12,49,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,11,18,30,48,7,12,3857,229,1888,159,35,33,56,48,173,77,57,42,23,31,54,40,253,70,153,73,233,64,305,63,260,73,158,63,128,60,1969,189,124,69,21,32,177,66,19,22,40,32,34,33,63,50,150,78,273,59,375,82,290,84,153,68,250,97
1400000US36059405700,36059405700,"Census Tract 4057, Nassau County, New York",4866,253,50,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,25,0,12,8,13,10,16,10,16,4816,259,2287,197,126,68,18,27,165,72,153,71,0,12,58,39,230,80,287,117,263,89,398,85,216,68,133,50,240,76,2529,155,139,54,10,15,96,57,94,49,30,28,174,88,191,60,249,125,311,89,505,110,253,66,175,55,302,72
1400000US36059405800,36059405800,"Census Tract 4058, Nassau County, New York",3951,257,100,99,27,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,37,0,12,0,12,0,12,73,88,0,12,0,12,0,12,0,12,0,12,0,12,56,87,0,12,0,12,0,12,7,11,0,12,10,15,3851,267,1683,179,74,42,8,13,88,47,165,61,0,12,8,12,144,61,163,94,178,77,402,90,192,74,189,75,72,37,2168,188,80,45,6,10,181,68,112,69,28,23,68,52,121,64,198,95,275,74,311,61,276,89,173,63,339,80
1400000US36059405900,36059405900,"Census Tract 4059, Nassau County, New York",4958,243,84,66,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,72,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,10,15,50,61,4874,266,2535,212,87,60,6,10,252,99,115,60,23,23,163,105,396,126,263,75,231,74,423,108,259,75,127,56,190,65,2339,187,79,50,11,14,166,91,66,38,30,38,154,66,196,86,140,62,346,87,500,126,315,89,80,46,256,77
1400000US36059406001,36059406001,"Census Tract 4060.01, Nassau County, New York",4833,472,886,477,321,188,10,16,0,12,0,12,106,111,0,12,32,48,80,88,0,12,19,21,30,46,23,32,0,12,21,16,565,308,11,17,0,12,93,95,30,45,31,48,30,47,82,71,39,47,25,39,116,87,35,41,19,29,54,42,3947,464,1890,230,143,79,27,32,83,38,48,32,11,14,124,59,184,73,241,86,274,113,363,83,156,70,167,42,69,41,2057,295,228,109,9,15,137,87,90,60,17,20,32,25,172,73,215,99,205,90,420,80,202,62,194,62,136,55
1400000US36059406002,36059406002,"Census Tract 4060.02, Nassau County, New York",3027,199,102,112,35,60,0,12,0,12,22,38,0,12,0,12,0,12,0,12,13,23,0,12,0,12,0,12,0,12,0,12,67,59,6,9,0,12,0,12,0,12,0,12,5,9,19,26,6,11,12,19,5,9,10,11,0,12,4,8,2925,208,1424,148,113,62,24,20,186,69,74,46,14,23,32,27,111,59,146,60,213,70,152,53,220,51,78,33,61,31,1501,147,138,83,44,30,145,72,39,25,4,6,21,18,128,54,142,63,188,55,237,74,165,47,110,40,140,47
1400000US36059406100,36059406100,"Census Tract 4061, Nassau County, New York",2811,209,135,86,55,40,0,12,0,12,7,13,0,12,0,12,0,12,7,14,0,12,6,9,6,8,27,30,0,12,2,5,80,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,34,40,26,31,16,20,0,12,2,5,2676,224,1353,140,59,33,10,12,122,48,49,25,50,51,52,42,86,40,179,57,148,45,172,51,197,46,129,46,100,29,1323,131,87,55,19,16,79,48,50,32,27,37,36,28,73,43,156,71,182,41,164,54,234,53,101,31,115,37
1400000US36059406201,36059406201,"Census Tract 4062.01, Nassau County, New York",3032,362,261,119,151,96,0,12,0,12,12,17,13,16,11,17,20,25,34,26,0,12,24,30,30,24,2,5,5,7,0,12,110,67,0,12,0,12,0,12,12,17,0,12,0,12,11,16,23,22,13,17,12,17,8,12,4,8,27,28,2771,371,1343,205,94,66,20,24,69,39,49,55,37,33,36,40,191,99,36,32,275,94,224,77,173,66,41,28,98,40,1428,200,84,37,29,24,124,59,60,53,62,50,23,23,53,46,147,65,193,47,254,81,144,59,173,82,82,45
1400000US36059406202,36059406202,"Census Tract 4062.02, Nassau County, New York",5492,541,496,342,203,179,0,17,0,17,126,157,0,17,0,17,0,17,0,17,31,53,0,17,0,17,30,37,0,17,16,27,293,189,0,17,0,17,0,17,0,17,0,17,25,40,74,80,0,17,90,88,13,27,62,59,6,15,23,38,4996,686,2417,407,193,86,0,17,183,105,131,120,62,55,95,93,191,120,244,167,496,119,290,94,273,118,147,69,112,65,2579,354,157,96,0,17,203,136,114,96,0,17,70,53,279,120,283,115,364,135,426,147,397,100,195,62,91,60
1400000US36059406300,36059406300,"Census Tract 4063, Nassau County, New York",4036,220,230,190,121,99,0,12,0,12,51,62,0,12,8,13,0,12,2,4,16,25,18,26,15,20,9,15,2,4,0,12,109,95,33,39,0,12,17,25,0,12,0,12,0,12,0,12,15,25,25,22,8,13,8,15,0,12,3,9,3806,216,1767,183,124,68,12,20,154,51,116,56,23,24,28,28,78,50,142,65,275,123,372,77,202,62,160,55,81,41,2039,165,106,52,21,23,171,58,109,65,31,37,85,50,101,49,184,70,251,58,344,72,250,71,201,57,185,72
1400000US36059406400,36059406400,"Census Tract 4064, Nassau County, New York",6493,341,124,116,56,56,0,17,0,17,0,17,14,22,0,17,0,17,0,17,0,17,0,17,0,17,23,29,19,30,0,17,68,62,11,18,0,17,0,17,0,17,14,21,0,17,0,17,0,17,0,17,14,21,11,17,18,29,0,17,6369,369,3138,243,287,105,16,25,300,125,146,69,24,25,102,68,259,125,168,90,230,76,600,104,439,86,249,101,318,109,3231,262,223,113,22,26,187,98,126,70,0,17,118,80,77,50,164,90,278,81,611,107,448,117,442,132,535,122
1400000US36059406501,36059406501,"Census Tract 4065.01, Nassau County, New York",6364,354,281,168,74,78,0,17,0,17,0,17,11,18,0,17,11,18,33,39,0,17,16,25,3,4,0,17,0,17,0,17,207,134,46,70,0,17,0,17,0,17,8,13,0,17,40,34,0,17,42,66,19,23,11,18,0,17,41,43,6083,373,3025,215,231,100,24,28,277,100,111,78,74,56,141,69,243,102,211,90,366,100,493,108,334,109,292,126,228,88,3058,303,252,206,30,34,223,144,32,38,47,43,221,77,127,64,258,114,316,100,483,102,437,126,378,143,254,111
1400000US36059406600,36059406600,"Census Tract 4066, Nassau County, New York",4386,184,223,193,73,90,0,12,0,12,0,12,0,12,28,45,0,12,0,12,8,13,9,13,28,44,0,12,0,12,0,12,150,116,19,22,0,12,11,17,11,17,0,12,0,12,34,45,9,14,11,17,55,62,0,12,0,12,0,12,4163,260,2037,181,158,79,11,18,217,102,68,50,38,30,70,55,109,57,195,80,365,95,275,80,214,78,161,65,156,56,2126,220,226,96,0,12,167,77,80,55,24,27,61,50,93,57,124,57,257,63,415,78,293,89,197,75,189,66
1400000US36059406701,36059406701,"Census Tract 4067.01, Nassau County, New York",2754,304,528,237,306,183,53,47,0,12,56,49,22,36,0,12,25,39,0,12,10,17,19,24,63,70,51,53,7,15,0,12,222,84,17,18,0,12,23,37,0,12,0,12,0,12,0,12,97,57,54,50,9,15,15,23,0,12,7,13,2226,321,1165,224,41,47,15,26,124,92,0,12,18,28,15,26,157,92,279,124,219,89,151,84,89,66,32,38,25,33,1061,193,159,77,0,12,94,51,39,53,34,33,14,25,34,37,148,73,147,70,169,78,89,60,95,51,39,37
