GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",1479,261,812,185,436,173,328,110,248,89,44,49,36,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,50,9,11,33,48,6,9,0,12,667,212,131,96,323,151,28,27,18,18,131,82,146,70,83,73,76,72,4,6,3,5,0,12,20,24,20,24,0,12,0,12,0,12,110,83,45,47,45,44,20,18,0,12
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",1574,226,810,175,339,144,471,163,312,131,71,66,64,58,24,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,764,173,112,88,517,164,189,82,107,62,161,100,60,50,19,29,0,12,0,12,19,29,0,12,92,78,90,74,2,17,0,12,0,12,24,47,5,14,19,35,0,12,0,12
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",5858,603,3015,432,1507,457,1259,320,924,294,263,157,44,55,28,47,136,110,104,104,32,50,0,17,0,17,113,128,113,128,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2843,624,492,203,831,438,345,270,86,77,364,209,36,56,892,361,489,284,216,138,157,98,30,32,583,284,211,162,154,86,142,110,76,84,45,57,0,17,45,57,0,17,0,17
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",4631,506,2434,377,1167,259,1229,256,968,244,165,86,55,58,41,45,38,59,38,59,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2197,463,323,133,1513,391,561,212,141,81,527,194,284,136,270,190,27,33,125,97,81,56,37,40,39,44,15,25,0,17,24,36,0,17,52,63,28,33,24,35,0,17,0,17
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",3011,345,1690,287,808,227,831,205,677,184,125,82,9,18,20,30,51,51,25,29,0,12,26,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1321,379,155,145,1049,332,398,161,135,71,291,143,225,107,57,90,19,30,20,32,0,12,18,29,8,12,0,12,0,12,8,12,0,12,52,78,52,78,0,12,0,12,0,12
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",2864,329,1705,234,651,176,962,219,841,221,96,66,25,33,0,12,58,54,58,54,0,12,0,12,0,12,34,30,22,33,0,12,12,21,0,12,0,12,0,12,0,12,0,12,0,12,1159,266,160,96,702,262,163,88,179,141,168,102,192,203,182,119,124,82,24,28,0,12,34,53,67,77,23,35,13,19,25,28,6,9,48,60,48,60,0,12,0,12,0,12
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",1362,245,694,203,337,132,321,149,239,126,48,40,17,21,17,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,41,29,45,7,11,0,12,0,12,668,212,104,74,402,158,134,90,42,37,129,60,97,66,104,126,39,50,54,75,0,12,11,14,0,12,0,12,0,12,0,12,0,12,58,47,24,26,6,17,14,21,14,22
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",2480,380,1562,293,630,210,858,240,800,241,45,31,13,14,0,12,29,29,8,11,21,23,0,12,0,12,13,17,13,17,0,12,0,12,0,12,32,40,28,40,4,7,0,12,0,12,918,268,72,55,428,162,127,61,137,67,143,102,21,21,141,99,105,78,10,16,26,37,0,12,127,106,91,83,32,42,4,6,0,12,150,172,24,25,99,144,27,30,0,12
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",4312,505,2085,339,1066,313,948,256,711,199,158,77,47,46,32,37,19,31,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,64,52,64,0,12,0,12,0,12,2227,439,201,113,1569,376,307,109,460,138,436,130,366,210,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,448,223,351,193,67,63,30,48,0,12
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",2914,481,1565,302,419,139,1135,333,875,261,118,60,80,60,62,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,15,11,15,0,12,0,12,0,12,1349,355,35,36,1298,354,385,137,346,157,405,147,162,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,18,10,14,6,12,0,12,0,12
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",3315,424,1545,294,443,165,1063,268,874,250,58,66,88,68,43,60,34,57,34,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,22,0,12,0,12,5,22,0,12,1770,487,104,84,1499,488,330,180,417,125,551,314,201,107,119,108,68,69,51,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,66,45,68,3,15,0,12,0,12
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",4407,509,2011,348,497,145,1514,322,1068,273,207,85,181,99,58,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2396,488,357,171,1730,392,365,135,339,182,768,205,258,111,100,87,60,77,40,45,0,12,0,12,57,50,36,36,11,18,10,17,0,12,152,140,118,126,34,32,0,12,0,12
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",1979,298,1012,318,587,282,349,143,287,131,25,31,37,38,0,12,76,68,56,48,0,12,20,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,967,336,77,62,634,284,79,77,119,94,209,132,227,187,239,161,127,84,43,54,52,51,17,28,17,25,17,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",1168,271,690,188,366,128,324,182,298,186,20,45,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,478,198,26,24,452,195,65,54,27,22,186,105,174,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",3929,568,2393,489,1106,376,1246,287,1123,269,78,91,45,44,0,12,41,67,41,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1536,504,130,92,1246,471,355,161,114,98,281,134,496,313,47,62,9,16,19,30,19,31,0,12,8,17,0,12,0,12,8,17,0,12,105,110,105,110,0,12,0,12,0,12
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",3337,444,1869,412,944,353,925,326,739,287,109,94,77,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1468,544,104,94,1191,497,343,197,286,162,406,261,156,96,126,137,113,140,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,58,10,17,37,55,0,12,0,12
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",2019,295,1608,283,795,239,778,225,615,185,74,68,51,43,38,51,35,27,26,22,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,411,150,81,63,241,124,56,46,32,30,65,44,88,69,78,60,35,36,22,25,21,31,0,12,0,12,0,12,0,12,0,12,0,12,11,18,6,10,0,12,5,8,0,12
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",7308,684,4083,555,1690,459,2337,486,1973,445,257,103,107,89,0,17,26,39,26,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,51,30,51,0,17,0,17,0,17,3225,647,416,204,2285,686,438,228,372,158,845,340,630,334,218,210,167,205,51,61,0,17,0,17,0,17,0,17,0,17,0,17,0,17,306,191,130,116,138,118,38,42,0,17
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",3949,471,2930,445,1063,434,1807,406,1602,402,80,64,86,67,39,49,60,56,60,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1019,247,331,153,640,207,243,119,108,75,213,129,76,69,48,44,40,37,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",5669,476,3199,500,1339,277,1841,448,1393,377,295,112,136,87,17,27,19,24,19,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2470,438,184,116,1822,363,369,178,551,179,621,177,281,110,70,62,65,61,5,12,0,17,0,17,11,21,11,21,0,17,0,17,0,17,383,278,335,257,31,41,17,27,0,17
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",5322,428,3190,422,1200,304,1975,324,1597,286,301,112,77,66,0,17,15,25,15,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2132,335,216,127,1637,312,191,75,512,141,536,212,398,175,105,112,48,59,36,59,21,36,0,17,0,17,0,17,0,17,0,17,0,17,174,164,83,87,52,50,9,15,30,38
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",2502,319,2002,309,1149,297,674,244,601,230,21,31,52,39,0,12,134,99,107,75,0,12,27,31,0,12,25,39,11,17,0,12,14,22,0,12,20,30,6,8,14,22,0,12,0,12,500,185,62,48,262,164,167,97,28,39,16,19,51,62,130,66,20,18,79,57,31,34,0,12,40,41,11,17,29,37,0,12,0,12,6,9,0,12,0,12,6,9,0,12
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",4691,595,2425,409,1078,357,1324,292,1098,275,135,89,91,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,30,23,30,0,12,0,12,0,12,2266,472,282,181,1799,413,282,117,381,171,724,276,412,190,53,59,53,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,132,140,119,133,7,16,6,15,0,12
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",3683,488,2076,569,623,378,1398,360,990,280,207,118,201,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,52,55,52,0,12,0,12,0,12,1607,578,60,73,1315,558,144,112,353,162,471,272,347,204,43,46,31,40,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,189,142,0,12,189,142,0,12,0,12
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",1822,330,1117,256,503,182,365,124,332,135,0,12,33,54,0,12,148,121,114,93,19,22,15,24,0,12,59,55,30,39,11,14,18,28,0,12,42,53,42,53,0,12,0,12,0,12,705,214,60,37,138,112,74,71,53,54,0,12,11,17,199,126,84,62,79,59,36,38,0,12,308,200,143,91,20,19,136,130,9,15,0,12,0,12,0,12,0,12,0,12
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",1832,262,953,204,611,151,281,127,249,124,18,26,14,22,0,12,16,26,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,75,45,75,0,12,0,12,0,12,879,229,70,45,554,236,90,72,139,70,289,195,36,36,49,71,31,51,6,10,12,20,0,12,0,12,0,12,0,12,0,12,0,12,206,150,143,124,63,66,0,12,0,12
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",3598,364,2109,311,1369,280,468,133,381,137,24,23,63,53,0,12,195,134,195,134,0,12,0,12,0,12,77,58,27,23,42,47,8,12,0,12,0,12,0,12,0,12,0,12,0,12,1489,334,96,70,260,144,134,104,90,80,20,23,16,16,725,292,265,135,217,168,233,122,10,15,408,202,245,137,68,43,95,79,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",2195,319,1128,224,687,160,143,93,133,92,0,12,10,16,0,12,280,119,268,112,12,20,0,12,0,12,18,29,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1067,326,80,58,352,372,101,73,28,45,38,47,185,299,582,309,216,130,203,151,116,77,47,73,53,58,43,49,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",6487,696,3307,624,1367,422,1712,327,1181,292,395,177,84,59,52,54,39,45,39,45,0,17,0,17,0,17,54,79,54,79,0,17,0,17,0,17,135,199,135,199,0,17,0,17,0,17,3180,685,397,214,2357,631,489,248,677,271,784,257,407,268,103,97,62,54,13,22,28,44,0,17,45,52,45,52,0,17,0,17,0,17,278,207,78,57,122,122,78,87,0,17
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",2396,365,1774,263,1064,262,289,133,228,99,18,20,43,66,0,12,241,183,168,177,51,56,11,17,11,16,127,133,116,132,11,17,0,12,0,12,53,61,53,61,0,12,0,12,0,12,622,262,27,31,89,80,59,73,6,10,24,37,0,12,275,191,106,117,81,61,88,59,0,12,121,103,66,59,23,35,32,46,0,12,110,115,28,28,52,61,0,12,30,49
1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",5295,528,3240,515,1183,358,1960,334,1706,290,99,59,98,62,57,63,26,44,26,44,0,17,0,17,0,17,18,29,18,29,0,17,0,17,0,17,53,72,53,72,0,17,0,17,0,17,2055,454,284,216,1478,407,271,129,352,155,621,230,234,154,196,136,127,124,22,21,47,42,0,17,71,68,0,17,27,27,20,23,24,28,26,36,26,36,0,17,0,17,0,17
1400000US36005025400,36005025400,"Census Tract 254, Bronx County, New York",1621,207,1225,185,945,173,157,95,127,78,30,34,0,12,0,12,94,53,94,53,0,12,0,12,0,12,29,29,29,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,396,120,48,43,60,50,39,31,21,23,0,12,0,12,187,69,85,40,78,47,24,25,0,12,101,93,68,66,12,19,11,17,10,15,0,12,0,12,0,12,0,12,0,12
1400000US36005025500,36005025500,"Census Tract 255, Bronx County, New York",5722,766,2690,675,1536,690,1048,221,876,202,48,50,124,94,0,17,0,17,0,17,0,17,0,17,0,17,106,148,106,148,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3032,677,265,166,2723,678,697,259,531,222,1036,478,459,205,25,38,25,38,0,17,0,17,0,17,19,27,0,17,0,17,0,17,19,27,0,17,0,17,0,17,0,17,0,17
1400000US36005025600,36005025600,"Census Tract 256, Bronx County, New York",1821,359,1357,305,706,188,580,294,523,305,25,39,32,39,0,12,56,44,56,44,0,12,0,12,0,12,6,10,2,7,4,7,0,12,0,12,9,16,9,16,0,12,0,12,0,12,464,276,70,60,73,50,19,23,0,12,37,37,17,21,73,46,26,29,37,42,10,19,0,12,56,89,38,55,7,19,11,33,0,12,192,256,35,57,157,254,0,12,0,12
1400000US36005025700,36005025700,"Census Tract 257, Bronx County, New York",1916,314,857,164,393,177,464,164,413,163,12,14,39,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1059,342,146,168,894,304,351,202,58,39,290,170,195,133,19,32,0,12,19,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005026100,36005026100,"Census Tract 261, Bronx County, New York",2550,382,1977,377,1185,287,752,306,647,290,97,66,8,15,0,12,30,37,20,23,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,573,220,318,216,100,72,71,63,7,14,16,19,6,11,89,74,79,65,0,12,10,15,0,12,43,39,5,8,29,33,9,17,0,12,23,25,7,12,16,20,0,12,0,12
1400000US36005026300,36005026300,"Census Tract 263, Bronx County, New York",5962,638,3014,472,1081,304,1760,350,1529,324,116,73,29,37,86,66,11,18,0,17,11,18,0,17,0,17,83,124,83,124,0,17,0,17,0,17,79,98,74,100,5,12,0,17,0,17,2948,575,280,166,2158,566,726,360,459,226,647,263,326,144,97,112,97,112,0,17,0,17,0,17,358,268,96,142,61,61,201,148,0,17,55,51,25,29,30,39,0,17,0,17
1400000US36005026400,36005026400,"Census Tract 264, Bronx County, New York",5078,678,4080,709,2660,608,958,387,878,386,80,89,0,17,0,17,462,260,393,258,38,43,31,51,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,998,426,184,138,348,205,43,55,63,74,178,133,64,93,437,297,191,116,93,109,135,167,18,28,0,17,0,17,0,17,0,17,0,17,29,45,29,45,0,17,0,17,0,17
1400000US36005026500,36005026500,"Census Tract 265, Bronx County, New York",6203,581,2547,431,1022,300,1457,304,1152,223,104,68,123,110,78,58,49,56,49,56,0,17,0,17,0,17,19,30,19,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3656,558,348,199,2394,483,871,337,408,179,711,273,404,171,433,261,191,151,160,154,82,92,0,17,181,107,34,41,10,16,87,74,50,74,300,366,293,359,0,17,0,17,7,14
1400000US36005026601,36005026601,"Census Tract 266.01, Bronx County, New York",3046,495,2571,446,1636,277,766,313,728,293,11,18,27,37,0,12,147,158,123,145,24,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,36,22,36,0,12,0,12,0,12,475,189,168,121,131,116,90,76,0,12,41,46,0,12,176,155,104,106,43,46,29,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005026602,36005026602,"Census Tract 266.02, Bronx County, New York",4743,463,3587,472,2275,402,1183,333,1023,321,67,60,93,56,0,17,129,91,118,84,0,17,11,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1156,326,114,82,577,247,214,165,132,144,155,154,76,68,362,242,258,221,77,54,6,15,21,33,58,61,0,17,29,49,29,34,0,17,45,71,45,71,0,17,0,17,0,17
1400000US36005026701,36005026701,"Census Tract 267.01, Bronx County, New York",3167,386,1488,276,362,219,1077,255,876,232,95,77,106,83,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8,0,12,0,12,44,53,44,53,0,12,0,12,0,12,1679,328,61,48,1158,263,477,154,246,118,306,145,129,82,0,12,0,12,0,12,0,12,0,12,400,202,239,133,161,140,0,12,0,12,60,44,60,44,0,12,0,12,0,12
1400000US36005026702,36005026702,"Census Tract 267.02, Bronx County, New York",5929,571,3264,518,1093,255,2129,419,1833,389,102,67,128,70,66,71,42,50,42,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2665,394,305,130,2011,375,749,200,324,146,761,268,177,112,159,135,124,92,0,17,35,56,0,17,160,128,93,91,17,23,50,51,0,17,30,34,0,17,15,25,15,23,0,17
1400000US36005026900,36005026900,"Census Tract 269, Bronx County, New York",3051,314,1797,339,578,164,1167,251,963,236,79,56,98,57,27,32,8,14,8,14,0,12,0,12,0,12,12,18,12,18,0,12,0,12,0,12,32,103,32,103,0,12,0,12,0,12,1254,257,163,100,887,202,343,174,156,83,302,125,86,60,60,57,60,57,0,12,0,12,0,12,70,70,70,70,0,12,0,12,0,12,74,74,39,54,30,54,5,15,0,12
1400000US36005027300,36005027300,"Census Tract 273, Bronx County, New York",8132,902,5003,913,1727,518,3128,726,2678,672,266,121,170,106,14,20,85,67,69,64,0,17,16,26,0,17,0,17,0,17,0,17,0,17,0,17,63,69,63,69,0,17,0,17,0,17,3129,731,333,211,2169,633,648,287,447,188,759,267,315,184,397,203,171,140,140,79,86,57,0,17,54,57,23,25,0,17,26,23,5,15,176,151,176,151,0,17,0,17,0,17
1400000US36005027401,36005027401,"Census Tract 274.01, Bronx County, New York",4379,548,3439,485,2750,502,221,146,181,137,29,33,11,18,0,12,468,251,412,233,56,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,940,284,91,60,107,115,86,107,0,12,21,36,0,12,710,302,206,140,376,231,128,105,0,12,18,32,18,32,0,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12
1400000US36005027402,36005027402,"Census Tract 274.02, Bronx County, New York",3596,434,3286,442,2447,390,489,289,349,207,83,86,18,20,39,47,350,322,280,352,18,28,5,10,47,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,310,150,98,89,20,21,0,12,15,19,5,10,0,12,170,119,89,82,26,24,28,51,27,31,22,27,22,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",65,39,21,16,21,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,22,11,9,0,12,5,7,16,14,12,16,12,16,0,12,0,12,0,12
1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",4426,464,2247,338,1144,268,1063,263,780,208,142,76,76,70,65,67,18,29,18,29,0,12,0,12,0,12,22,36,22,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2179,453,382,141,1498,420,288,138,251,114,471,166,488,281,82,92,47,52,9,14,26,42,0,12,105,77,9,14,30,40,66,62,0,12,112,75,62,45,16,19,34,57,0,12
1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",6604,562,4233,624,2117,462,2009,483,1626,469,201,110,160,80,22,26,48,53,35,35,0,17,13,23,0,17,19,35,9,17,10,18,0,17,0,17,40,61,40,61,0,17,0,17,0,17,2371,444,278,133,1264,317,347,156,317,116,400,177,200,116,223,130,93,74,51,51,47,45,32,39,150,135,55,48,32,35,44,57,19,29,456,288,223,138,119,84,114,142,0,17
1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",3742,266,2629,341,1909,360,650,161,535,150,48,36,54,40,13,19,70,50,61,45,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1113,244,197,85,401,142,194,107,54,45,119,91,34,39,478,155,177,96,167,74,107,60,27,30,29,26,0,12,15,16,14,16,0,12,8,13,0,12,8,13,0,12,0,12
1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",2798,264,1741,205,668,179,1073,218,779,191,153,83,80,75,61,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1057,274,29,36,889,252,237,136,251,100,342,161,59,52,126,141,89,93,1,3,36,50,0,12,0,12,0,12,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",984,376,782,325,594,305,188,117,69,54,110,104,9,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,202,193,24,29,163,186,4,10,19,31,90,144,50,66,15,20,11,18,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",2798,273,1514,258,848,205,542,211,463,200,34,30,45,42,0,12,57,55,47,53,0,12,10,15,0,12,60,53,59,53,1,2,0,12,0,12,7,11,7,11,0,12,0,12,0,12,1284,231,179,87,320,145,124,64,146,99,13,18,37,42,640,203,362,153,167,69,103,71,8,13,145,90,35,41,29,35,57,55,24,37,0,12,0,12,0,12,0,12,0,12
1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",915,217,495,213,280,129,76,61,69,59,7,12,0,12,0,12,127,151,127,151,0,12,0,12,0,12,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,420,112,57,46,88,67,10,15,78,64,0,12,0,12,199,125,69,73,111,63,19,22,0,12,76,58,44,51,32,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005028700,36005028700,"Census Tract 287, Bronx County, New York",3263,358,1898,308,906,265,899,195,756,174,73,63,70,70,0,12,37,32,37,32,0,12,0,12,0,12,56,40,45,40,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,1365,316,236,152,710,222,305,121,196,102,107,75,102,84,77,101,77,101,0,12,0,12,0,12,286,236,176,174,70,69,40,49,0,12,56,68,0,12,56,68,0,12,0,12
1400000US36005028800,36005028800,"Census Tract 288, Bronx County, New York",3240,454,2176,368,1574,399,209,101,199,97,9,14,0,12,1,3,385,160,385,160,0,12,0,12,0,12,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1064,299,62,80,124,80,90,77,34,38,0,12,0,12,585,210,257,117,80,45,155,101,93,103,286,205,223,202,40,28,16,21,7,13,7,12,0,12,0,12,7,12,0,12
1400000US36005028900,36005028900,"Census Tract 289, Bronx County, New York",3964,475,2339,392,1188,299,1094,288,820,275,125,95,134,88,15,18,50,79,50,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,14,7,14,0,12,0,12,0,12,1625,290,222,103,757,211,143,71,243,111,296,111,75,50,425,243,148,99,244,223,26,34,7,14,192,119,86,72,53,50,42,52,11,19,29,40,22,37,7,14,0,12,0,12
1400000US36005029301,36005029301,"Census Tract 293.01, Bronx County, New York",1644,165,1311,157,1054,171,114,64,87,56,9,18,9,18,9,18,33,43,33,43,0,12,0,12,0,12,23,27,23,27,0,12,0,12,0,12,87,85,87,85,0,12,0,12,0,12,333,115,102,56,36,37,11,16,25,30,0,12,0,12,136,90,114,84,0,12,22,32,0,12,33,36,28,35,5,8,0,12,0,12,26,31,26,31,0,12,0,12,0,12
1400000US36005029302,36005029302,"Census Tract 293.02, Bronx County, New York",4748,425,3608,374,3014,369,370,181,327,154,22,31,0,17,21,26,108,64,108,64,0,17,0,17,0,17,5,11,5,11,0,17,0,17,0,17,111,87,111,87,0,17,0,17,0,17,1140,334,455,153,180,95,114,83,19,22,43,34,4,7,379,274,225,148,126,135,28,45,0,17,85,58,38,36,25,27,14,22,8,17,41,41,41,41,0,17,0,17,0,17
