GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36059407802,36059407802,"Census Tract 4078.02, Nassau County, New York",85,39,66,32,21,20,27,12,7,10,0,12,0,12,0,12,11,18,19,22
1400000US36059407900,36059407900,"Census Tract 4079, Nassau County, New York",1121,196,1121,196,122,90,229,166,54,52,197,104,117,60,221,85,181,75,0,17
1400000US36059408000,36059408000,"Census Tract 4080, Nassau County, New York",1536,197,1536,197,184,106,44,49,29,44,295,181,249,116,290,136,445,156,0,17
1400000US36059408100,36059408100,"Census Tract 4081, Nassau County, New York",1560,186,1560,186,238,107,149,81,42,37,149,90,325,123,342,98,315,130,0,17
1400000US36059408200,36059408200,"Census Tract 4082, Nassau County, New York",1291,188,1291,188,192,128,178,106,148,95,154,104,169,93,314,184,136,73,0,17
1400000US36059408300,36059408300,"Census Tract 4083, Nassau County, New York",1326,132,1326,132,219,110,108,83,58,49,328,115,253,110,165,90,195,83,0,17
1400000US36059408400,36059408400,"Census Tract 4084, Nassau County, New York",831,177,831,177,114,62,117,74,51,39,66,42,208,112,141,100,134,56,0,12
1400000US36059408500,36059408500,"Census Tract 4085, Nassau County, New York",1517,227,1517,227,162,108,179,107,82,64,300,153,236,100,307,135,251,121,0,17
1400000US36059408600,36059408600,"Census Tract 4086, Nassau County, New York",1054,136,1054,136,135,65,125,105,26,32,139,65,229,88,191,96,209,86,0,12
1400000US36059408700,36059408700,"Census Tract 4087, Nassau County, New York",1296,154,1296,154,134,61,113,58,31,25,185,103,197,85,294,116,342,105,0,17
1400000US36059408800,36059408800,"Census Tract 4088, Nassau County, New York",1630,334,1630,334,286,220,168,118,178,84,187,121,214,113,275,115,322,128,0,17
1400000US36059408900,36059408900,"Census Tract 4089, Nassau County, New York",1283,128,1283,128,192,105,120,55,54,36,316,101,179,66,249,122,173,99,0,17
1400000US36059409000,36059409000,"Census Tract 4090, Nassau County, New York",1389,229,1389,229,146,79,77,55,35,32,218,74,239,105,291,85,383,101,0,17
1400000US36059409100,36059409100,"Census Tract 4091, Nassau County, New York",1227,127,1227,127,128,80,117,69,51,38,136,86,253,92,243,70,299,104,0,17
1400000US36059409200,36059409200,"Census Tract 4092, Nassau County, New York",1457,284,1457,284,194,104,104,81,72,47,201,107,181,93,369,214,336,152,0,17
1400000US36059409300,36059409300,"Census Tract 4093, Nassau County, New York",1060,191,1060,191,162,62,170,60,67,42,126,55,122,74,183,106,230,115,0,12
1400000US36059409400,36059409400,"Census Tract 4094, Nassau County, New York",1088,174,1088,174,126,94,29,26,82,55,184,98,183,98,216,81,268,190,0,12
1400000US36059409500,36059409500,"Census Tract 4095, Nassau County, New York",1068,154,1068,154,72,59,80,49,43,33,161,78,267,120,273,96,172,65,0,12
1400000US36059409600,36059409600,"Census Tract 4096, Nassau County, New York",1268,123,1268,123,202,68,166,75,49,39,208,93,204,64,233,63,206,71,0,12
1400000US36059409700,36059409700,"Census Tract 4097, Nassau County, New York",964,129,964,129,131,78,37,32,94,59,173,72,96,60,199,83,234,68,0,12
1400000US36059409800,36059409800,"Census Tract 4098, Nassau County, New York",1200,179,1200,179,88,63,51,41,114,81,115,66,226,96,233,78,373,166,0,17
1400000US36059409900,36059409900,"Census Tract 4099, Nassau County, New York",1727,274,1727,274,222,133,248,149,54,51,261,136,258,151,355,143,329,115,0,17
1400000US36059410000,36059410000,"Census Tract 4100, Nassau County, New York",858,162,830,162,121,74,26,30,55,29,62,52,134,75,222,90,210,67,28,20
1400000US36059410100,36059410100,"Census Tract 4101, Nassau County, New York",1140,114,1140,114,157,103,99,67,78,59,272,150,194,83,232,144,108,61,0,17
1400000US36059410200,36059410200,"Census Tract 4102, Nassau County, New York",716,105,716,105,187,60,70,37,39,31,114,56,121,70,46,37,139,74,0,12
1400000US36059410300,36059410300,"Census Tract 4103, Nassau County, New York",1199,248,1199,248,190,93,176,74,74,70,181,65,217,90,191,101,170,69,0,17
1400000US36059410400,36059410400,"Census Tract 4104, Nassau County, New York",1265,238,1265,238,121,78,144,84,58,49,85,55,258,88,316,141,283,84,0,17
1400000US36059410500,36059410500,"Census Tract 4105, Nassau County, New York",1858,487,1858,487,312,155,116,93,101,64,193,97,466,178,350,175,320,183,0,17
1400000US36059410600,36059410600,"Census Tract 4106, Nassau County, New York",1625,403,1625,403,222,139,103,84,196,167,258,130,273,140,280,112,293,148,0,17
1400000US36059410700,36059410700,"Census Tract 4107, Nassau County, New York",1399,295,1399,295,376,133,151,108,100,68,152,121,189,91,201,103,230,135,0,17
1400000US36059410800,36059410800,"Census Tract 4108, Nassau County, New York",1092,113,1092,113,148,71,122,63,76,46,83,43,197,82,238,76,228,76,0,12
1400000US36059410900,36059410900,"Census Tract 4109, Nassau County, New York",1248,279,1248,279,100,73,241,124,72,63,246,106,189,110,202,94,198,78,0,17
1400000US36059411000,36059411000,"Census Tract 4110, Nassau County, New York",1321,347,1321,347,139,104,60,55,60,54,224,98,213,94,230,102,395,146,0,17
1400000US36059411100,36059411100,"Census Tract 4111, Nassau County, New York",1161,296,1161,296,168,86,125,93,55,46,168,104,151,86,247,136,247,112,0,12
1400000US36059411200,36059411200,"Census Tract 4112, Nassau County, New York",2032,249,2032,249,249,129,211,131,218,147,352,152,360,146,281,104,361,108,0,17
1400000US36059411301,36059411301,"Census Tract 4113.01, Nassau County, New York",1040,149,1040,149,141,58,137,70,18,21,223,94,170,83,129,52,222,86,0,12
1400000US36059411302,36059411302,"Census Tract 4113.02, Nassau County, New York",2299,359,2299,359,188,93,172,88,78,77,482,127,307,75,600,154,472,126,0,17
1400000US36059411400,36059411400,"Census Tract 4114, Nassau County, New York",1518,341,1518,341,182,87,110,65,14,22,122,70,249,115,389,124,452,154,0,17
1400000US36059411500,36059411500,"Census Tract 4115, Nassau County, New York",710,79,710,79,70,38,31,22,12,6,130,45,95,24,179,31,193,32,0,12
1400000US36059411600,36059411600,"Census Tract 4116, Nassau County, New York",2078,201,2078,201,376,125,193,68,112,67,326,87,377,116,292,132,402,179,0,17
1400000US36059411700,36059411700,"Census Tract 4117, Nassau County, New York",1463,195,1463,195,179,94,128,105,47,44,285,130,292,116,289,104,243,107,0,17
1400000US36059411800,36059411800,"Census Tract 4118, Nassau County, New York",1510,195,1510,195,161,87,104,64,69,70,368,146,380,109,135,86,293,129,0,17
1400000US36059411901,36059411901,"Census Tract 4119.01, Nassau County, New York",603,112,601,112,107,58,64,32,14,20,90,45,36,34,120,55,170,99,2,2
1400000US36059411902,36059411902,"Census Tract 4119.02, Nassau County, New York",791,119,791,119,60,34,91,41,43,35,141,45,228,54,125,79,103,54,0,12
1400000US36059412000,36059412000,"Census Tract 4120, Nassau County, New York",1332,234,1332,234,179,151,98,75,29,39,314,134,294,126,229,77,189,99,0,17
1400000US36059412100,36059412100,"Census Tract 4121, Nassau County, New York",1168,171,1168,171,102,70,223,150,71,87,193,105,254,92,198,97,127,69,0,17
1400000US36059412200,36059412200,"Census Tract 4122, Nassau County, New York",1269,183,1269,183,136,86,142,85,44,39,220,84,288,117,230,105,209,79,0,17
1400000US36059412301,36059412301,"Census Tract 4123.01, Nassau County, New York",573,100,573,100,107,81,89,52,63,41,122,65,68,61,51,38,73,49,0,12
1400000US36059412302,36059412302,"Census Tract 4123.02, Nassau County, New York",747,185,747,185,130,75,103,63,34,27,45,35,130,101,152,79,153,80,0,12
1400000US36059412400,36059412400,"Census Tract 4124, Nassau County, New York",957,150,957,150,178,128,72,53,71,81,161,81,175,109,140,123,160,108,0,17
1400000US36059412500,36059412500,"Census Tract 4125, Nassau County, New York",1412,140,1412,140,94,43,128,60,54,47,258,67,332,111,232,83,314,106,0,12
1400000US36059412600,36059412600,"Census Tract 4126, Nassau County, New York",1041,93,1041,93,70,47,68,35,64,39,170,57,145,46,297,78,227,70,0,12
1400000US36059412700,36059412700,"Census Tract 4127, Nassau County, New York",1059,63,1059,63,95,68,114,84,80,61,205,99,211,68,188,85,166,67,0,12
1400000US36059412800,36059412800,"Census Tract 4128, Nassau County, New York",832,160,832,160,128,62,74,42,21,26,217,169,137,64,84,53,171,70,0,12
1400000US36059412900,36059412900,"Census Tract 4129, Nassau County, New York",1263,194,1263,194,149,92,205,103,41,43,279,116,135,68,168,81,286,85,0,17
1400000US36059413001,36059413001,"Census Tract 4130.01, Nassau County, New York",745,172,745,172,59,46,70,47,12,14,104,68,94,52,152,71,254,103,0,12
1400000US36059413002,36059413002,"Census Tract 4130.02, Nassau County, New York",820,118,820,118,140,66,87,54,8,14,144,65,139,80,158,86,144,65,0,12
1400000US36059413100,36059413100,"Census Tract 4131, Nassau County, New York",1191,137,1191,137,172,72,158,88,77,47,182,78,200,67,217,82,185,61,0,17
1400000US36059413200,36059413200,"Census Tract 4132, Nassau County, New York",1181,185,1181,185,86,55,79,62,62,54,155,72,159,71,363,168,277,106,0,17
1400000US36059413300,36059413300,"Census Tract 4133, Nassau County, New York",1669,121,1669,121,215,95,118,75,120,89,241,107,363,103,386,135,226,90,0,17
1400000US36059413400,36059413400,"Census Tract 4134, Nassau County, New York",1309,127,1309,127,196,68,115,51,33,29,226,114,154,71,232,85,353,91,0,17
1400000US36059413500,36059413500,"Census Tract 4135, Nassau County, New York",1413,316,1413,316,195,97,134,106,56,73,197,117,228,129,241,105,362,154,0,17
1400000US36059413600,36059413600,"Census Tract 4136, Nassau County, New York",1277,253,1265,250,129,88,171,93,127,70,245,124,159,79,229,86,205,70,12,27
1400000US36059413700,36059413700,"Census Tract 4137, Nassau County, New York",1815,319,1815,319,226,161,175,93,116,72,310,108,321,147,281,121,386,123,0,17
1400000US36059413803,36059413803,"Census Tract 4138.03, Nassau County, New York",1255,330,1254,330,208,117,47,58,70,62,214,93,323,129,255,80,137,90,1,5
1400000US36059413804,36059413804,"Census Tract 4138.04, Nassau County, New York",970,171,966,171,105,68,109,75,20,22,196,74,163,55,215,63,158,64,4,5
1400000US36059413900,36059413900,"Census Tract 4139, Nassau County, New York",2259,430,2247,428,398,160,195,93,288,147,298,132,326,129,445,187,297,168,12,13
1400000US36059414001,36059414001,"Census Tract 4140.01, Nassau County, New York",940,253,940,253,212,100,110,81,36,37,126,85,160,106,112,74,184,100,0,12
1400000US36059414002,36059414002,"Census Tract 4140.02, Nassau County, New York",1191,247,1189,247,251,110,64,44,96,54,212,113,184,75,218,84,164,72,2,3
1400000US36059414100,36059414100,"Census Tract 4141, Nassau County, New York",1178,231,1178,231,206,94,108,87,7,13,266,111,193,99,202,93,196,87,0,17
1400000US36059414201,36059414201,"Census Tract 4142.01, Nassau County, New York",1563,192,1563,192,277,94,126,61,134,58,302,113,336,107,187,106,201,85,0,17
1400000US36059414202,36059414202,"Census Tract 4142.02, Nassau County, New York",1241,229,1237,227,96,66,228,133,60,37,248,94,300,118,207,90,98,58,4,10
1400000US36059414301,36059414301,"Census Tract 4143.01, Nassau County, New York",838,224,830,223,152,99,204,126,28,40,109,64,155,98,78,69,104,73,8,17
1400000US36059414303,36059414303,"Census Tract 4143.03, Nassau County, New York",1010,233,1010,233,136,92,146,95,41,61,284,106,158,94,31,36,214,116,0,12
1400000US36059414304,36059414304,"Census Tract 4143.04, Nassau County, New York",857,216,832,212,73,52,157,97,73,69,71,67,180,113,118,92,160,89,25,45
1400000US36059414400,36059414400,"Census Tract 4144, Nassau County, New York",1315,275,1315,275,119,77,192,114,45,49,257,126,135,67,226,108,341,158,0,17
1400000US36059414501,36059414501,"Census Tract 4145.01, Nassau County, New York",1066,189,1066,189,259,92,111,62,10,16,234,102,108,69,151,105,193,110,0,17
1400000US36059414502,36059414502,"Census Tract 4145.02, Nassau County, New York",737,215,737,215,98,89,138,87,47,40,101,55,127,63,156,114,70,44,0,12
1400000US36059414600,36059414600,"Census Tract 4146, Nassau County, New York",860,116,860,116,109,58,128,64,56,36,185,54,73,38,172,64,137,62,0,12
1400000US36059414700,36059414700,"Census Tract 4147, Nassau County, New York",1205,140,1203,140,232,89,177,71,39,46,148,58,198,94,191,98,218,86,2,4
1400000US36059414800,36059414800,"Census Tract 4148, Nassau County, New York",1483,232,1483,232,190,112,173,103,42,48,299,104,205,81,312,91,262,107,0,17
1400000US36059414900,36059414900,"Census Tract 4149, Nassau County, New York",1566,284,1566,284,198,124,170,97,53,57,344,159,176,84,366,128,259,114,0,17
1400000US36059415000,36059415000,"Census Tract 4150, Nassau County, New York",1586,279,1586,279,172,83,96,72,85,64,199,90,437,175,194,94,403,139,0,17
1400000US36059415101,36059415101,"Census Tract 4151.01, Nassau County, New York",550,77,550,77,16,18,84,48,16,24,132,45,127,55,62,33,113,50,0,12
1400000US36059415102,36059415102,"Census Tract 4151.02, Nassau County, New York",1273,161,1273,161,123,60,172,70,35,34,126,61,201,77,311,97,305,92,0,12
1400000US36059415201,36059415201,"Census Tract 4152.01, Nassau County, New York",926,136,923,135,47,58,79,68,39,40,92,67,277,89,100,59,289,76,3,6
1400000US36059415202,36059415202,"Census Tract 4152.02, Nassau County, New York",971,110,971,110,79,43,35,35,34,35,192,66,214,78,100,57,317,102,0,12
1400000US36059415300,36059415300,"Census Tract 4153, Nassau County, New York",1482,183,1482,183,226,100,141,87,17,26,258,113,346,111,199,110,295,74,0,17
1400000US36059415401,36059415401,"Census Tract 4154.01, Nassau County, New York",1396,155,1394,155,203,71,140,82,64,36,271,89,188,64,196,64,332,91,2,5
1400000US36059415402,36059415402,"Census Tract 4154.02, Nassau County, New York",1165,120,1165,120,192,86,78,47,53,44,280,103,208,66,199,72,155,61,0,12
1400000US36059415500,36059415500,"Census Tract 4155, Nassau County, New York",654,116,654,116,59,30,61,40,68,41,52,32,155,63,139,60,120,69,0,12
1400000US36059415600,36059415600,"Census Tract 4156, Nassau County, New York",1577,156,1577,156,310,135,186,94,48,32,187,75,294,87,294,82,258,81,0,17
1400000US36059415700,36059415700,"Census Tract 4157, Nassau County, New York",953,206,953,206,175,97,78,58,57,45,148,68,190,105,137,60,168,75,0,17
1400000US36059415802,36059415802,"Census Tract 4158.02, Nassau County, New York",1894,233,1890,231,59,46,75,46,61,71,231,120,468,142,522,159,474,140,4,9
1400000US36059416000,36059416000,"Census Tract 4160, Nassau County, New York",1041,120,1041,120,192,81,213,98,37,29,160,60,174,62,170,84,95,47,0,12
1400000US36059416100,36059416100,"Census Tract 4161, Nassau County, New York",1499,229,1499,229,229,121,61,50,54,45,258,102,281,111,404,150,212,91,0,17
1400000US36059416201,36059416201,"Census Tract 4162.01, Nassau County, New York",798,180,798,180,83,42,86,61,15,21,169,80,165,92,59,43,221,93,0,12
1400000US36059416202,36059416202,"Census Tract 4162.02, Nassau County, New York",816,199,816,199,93,84,89,77,71,53,221,111,157,103,47,39,138,76,0,12
1400000US36059416300,36059416300,"Census Tract 4163, Nassau County, New York",651,130,651,130,67,37,30,21,37,26,127,51,159,50,139,65,92,57,0,12
1400000US36059416401,36059416401,"Census Tract 4164.01, Nassau County, New York",581,175,581,175,56,59,69,64,26,25,92,44,63,41,148,89,127,116,0,12
1400000US36059416402,36059416402,"Census Tract 4164.02, Nassau County, New York",363,114,363,114,72,47,28,26,11,18,73,56,50,33,69,48,60,47,0,12
1400000US36059416500,36059416500,"Census Tract 4165, Nassau County, New York",1233,310,1233,310,227,176,53,50,24,38,182,97,134,80,201,93,412,141,0,17
1400000US36059416600,36059416600,"Census Tract 4166, Nassau County, New York",865,210,865,210,90,72,10,16,0,17,219,118,130,83,240,115,176,95,0,17
1400000US36059416701,36059416701,"Census Tract 4167.01, Nassau County, New York",843,211,843,211,176,80,80,55,44,41,129,93,164,97,87,68,163,90,0,12
1400000US36059416702,36059416702,"Census Tract 4167.02, Nassau County, New York",596,232,596,232,200,152,38,50,5,8,64,70,70,69,161,111,58,84,0,12
1400000US36059416801,36059416801,"Census Tract 4168.01, Nassau County, New York",418,52,418,52,71,56,39,37,58,48,8,11,90,47,52,45,100,68,0,12
1400000US36059416802,36059416802,"Census Tract 4168.02, Nassau County, New York",573,234,573,234,145,110,0,12,0,12,96,82,87,79,137,117,108,67,0,12
1400000US36059416900,36059416900,"Census Tract 4169, Nassau County, New York",789,166,781,164,27,37,89,42,35,31,132,54,177,73,167,84,154,56,8,10
1400000US36059517000,36059517000,"Census Tract 5170, Nassau County, New York",375,80,372,79,25,36,22,19,0,12,65,42,107,38,89,48,64,42,3,4
1400000US36059517101,36059517101,"Census Tract 5171.01, Nassau County, New York",1272,199,1272,199,251,119,259,128,102,58,208,96,131,56,179,82,142,88,0,17
1400000US36059517102,36059517102,"Census Tract 5171.02, Nassau County, New York",416,60,416,60,71,56,43,50,0,12,90,56,65,42,66,44,81,48,0,12
1400000US36059517200,36059517200,"Census Tract 5172, Nassau County, New York",2062,436,2062,436,552,196,215,118,83,62,386,189,408,170,224,121,194,138,0,17
1400000US36059517301,36059517301,"Census Tract 5173.01, Nassau County, New York",588,201,588,201,85,64,16,26,57,60,107,75,35,45,137,68,151,104,0,12
1400000US36059517302,36059517302,"Census Tract 5173.02, Nassau County, New York",1201,206,1198,205,158,81,75,63,79,65,151,82,160,85,200,89,375,119,3,7
1400000US36059517400,36059517400,"Census Tract 5174, Nassau County, New York",1047,110,1025,110,67,49,90,60,36,43,269,74,171,74,166,70,226,70,22,24
1400000US36059517500,36059517500,"Census Tract 5175, Nassau County, New York",902,99,902,99,114,60,64,54,40,31,218,71,139,59,186,59,141,45,0,12
1400000US36059517600,36059517600,"Census Tract 5176, Nassau County, New York",1045,106,1039,105,98,55,156,152,84,47,125,66,202,77,215,88,159,77,6,12
1400000US36059517701,36059517701,"Census Tract 5177.01, Nassau County, New York",1906,190,1901,191,213,66,127,45,73,36,272,67,367,82,349,68,500,99,5,10
