GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",0,12
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",94,89
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",26,50
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",0,12
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,12
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",0,12
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",0,17
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",0,17
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",417,163
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",147,189
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",193,106
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",41,30
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",38,27
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",0,12
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",1187,260
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",3,3
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",52,60
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",93,44
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",203,87
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",10,7
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",74,42
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",15,12
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",8,19
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",8,4
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",0,17
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",18,22
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",215,225
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",5,5
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",12,12
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",130,94
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",9,20
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",0,12
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",0,12
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",95,68
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",6,7
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",0,12
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",302,237
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",141,42
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",2,3
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",21,17
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",0,12
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",119,133
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",61,94
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",3,6
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",583,283
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",40,28
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",20,28
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",101,83
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",19,40
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",152,115
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",12,14
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",15,10
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",0,17
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",115,74
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",14,11
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",71,39
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",25,17
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",16,17
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",568,321
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",26,19
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",0,17
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",29,31
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",2,5
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",0,12
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",15,16
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",982,264
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",45,39
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",16,16
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",0,12
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",0,12
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",9,6
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",482,252
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",0,12
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",7,5
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",0,17
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",3,4
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",10,7
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",35,20
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",0,19
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",75,68
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",128,55
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",184,79
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",169,130
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",429,478
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",44,25
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",14,13
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",635,270
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",0,17
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",25,13
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",51,30
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",5,12
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",4,4
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",323,172
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",4,4
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",752,147
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",124,106
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",348,272
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",254,73
1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",29,21
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",12,12
1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",54,46
1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",0,12
1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",608,259
1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",13,6
1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",55,99
1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",5,4
1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",31,52
1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",4,4
1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",26,43
1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",77,87
1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",0,17
1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",3,3
1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",643,279
1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",168,67
1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",138,59
1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",712,181
1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",55,91
1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",426,259
1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",243,204
1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",216,140
1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",286,148
1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",178,124
1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",388,151
1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",27,17
1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",19,20
1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",50,44
1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",3016,1432
1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",42,39
1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",1493,635
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",0,12
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",2514,518
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",2425,395
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",272,142
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",532,186
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",79,112
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",5,9
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",0,17
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",374,219
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",294,113
1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",433,225
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",0,12
1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",39,18
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",191,76
1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",0,12
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",28,19
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",104,70
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",45,32
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",7,6
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",90,49
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",0,17
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",3,4
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",186,79
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",24,27
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",94,76
