GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US36059408000,36059408000,"Census Tract 4080, Nassau County, New York",4329,520,2226,327,116,75,173,155,205,101,134,111,5,10,68,50,106,63,158,103,297,129,408,137,234,103,129,63,131,77,62,43,2103,291,90,66,135,78,17,29,77,89,49,76,101,72,179,108,176,87,295,104,299,109,233,82,111,46,251,105,90,62
1400000US36059408100,36059408100,"Census Tract 4081, Nassau County, New York",5269,398,2627,276,109,70,65,44,242,104,136,62,36,30,132,77,89,49,82,60,501,127,318,97,568,137,152,62,166,77,31,35,2642,266,126,103,40,37,150,74,90,85,36,45,83,50,95,65,111,69,384,123,402,134,447,98,276,99,233,98,169,105
1400000US36059408200,36059408200,"Census Tract 4082, Nassau County, New York",4770,480,2155,295,15,24,106,63,123,94,92,61,50,68,195,85,118,74,126,105,313,127,365,109,291,112,222,90,99,55,40,40,2615,336,203,198,96,73,197,141,44,40,75,64,282,113,76,66,47,43,286,106,460,132,325,86,189,82,260,83,75,52
1400000US36059408300,36059408300,"Census Tract 4083, Nassau County, New York",4854,306,2371,224,116,77,162,91,55,44,76,49,25,27,188,81,48,43,216,106,258,95,439,151,463,111,172,81,122,70,31,37,2483,242,114,90,149,77,85,52,85,57,39,39,169,65,235,102,114,66,252,77,349,101,384,101,224,77,198,103,86,54
1400000US36059408400,36059408400,"Census Tract 4084, Nassau County, New York",2740,401,1398,253,106,82,96,58,99,64,49,35,39,29,71,44,18,19,87,72,212,85,189,60,232,77,85,46,100,60,15,17,1342,225,90,72,40,34,66,44,51,29,22,26,6,10,58,51,41,35,171,80,266,67,156,60,129,55,200,73,46,33
1400000US36059408500,36059408500,"Census Tract 4085, Nassau County, New York",5419,420,2666,254,123,76,252,117,147,78,103,71,97,47,198,93,70,54,52,59,384,159,433,139,378,116,179,97,168,112,82,51,2753,340,83,67,166,99,328,154,95,92,39,39,68,50,88,97,87,62,524,139,416,122,500,159,156,72,128,64,75,61
1400000US36059408600,36059408600,"Census Tract 4086, Nassau County, New York",3544,359,1782,220,87,65,173,122,63,53,79,52,56,47,86,50,90,55,34,32,303,84,249,97,268,61,146,51,94,46,54,35,1762,296,78,55,39,40,155,129,109,70,28,29,87,67,115,62,28,34,290,127,251,71,276,87,150,61,112,56,44,38
1400000US36059408700,36059408700,"Census Tract 4087, Nassau County, New York",3631,340,1734,198,80,54,96,62,167,72,149,68,8,13,100,51,162,84,107,66,167,59,225,70,318,84,59,36,65,39,31,30,1897,241,67,41,107,62,92,60,98,55,41,42,84,54,126,66,133,79,206,67,260,69,358,100,168,70,106,56,51,39
1400000US36059408800,36059408800,"Census Tract 4088, Nassau County, New York",5403,683,2565,432,147,122,118,107,132,92,124,79,9,16,139,85,278,151,159,93,318,142,393,113,423,129,170,96,105,64,50,51,2838,360,71,54,221,126,148,90,164,122,69,68,129,79,149,94,166,99,406,130,524,131,273,101,187,63,242,76,89,47
1400000US36059408900,36059408900,"Census Tract 4089, Nassau County, New York",4541,380,2275,245,156,101,133,57,80,67,32,29,7,11,148,77,152,79,223,118,322,85,314,91,419,122,88,55,128,50,73,43,2266,252,61,40,94,60,128,81,41,36,125,75,157,79,123,62,124,77,266,82,420,90,357,111,112,61,147,59,111,60
1400000US36059409000,36059409000,"Census Tract 4090, Nassau County, New York",4746,303,2317,194,81,58,110,57,154,69,195,78,32,29,145,67,160,80,104,54,237,80,513,118,295,85,160,53,85,43,46,36,2429,231,80,55,105,55,169,72,114,65,104,52,140,66,63,60,128,55,271,64,484,94,268,80,281,91,135,64,87,50
1400000US36059409100,36059409100,"Census Tract 4091, Nassau County, New York",4432,294,2481,187,84,60,196,92,194,81,160,76,108,56,203,111,114,73,109,60,287,71,569,100,205,57,117,48,104,50,31,33,1951,188,87,76,45,36,126,71,58,54,30,28,95,48,70,64,103,53,289,74,523,94,192,59,109,44,151,50,73,47
1400000US36059409200,36059409200,"Census Tract 4092, Nassau County, New York",4937,568,2308,313,80,63,54,45,202,120,131,78,37,37,126,70,98,74,141,80,282,107,366,103,370,86,249,120,168,72,4,11,2629,377,127,95,187,87,49,46,159,97,12,19,163,90,119,99,61,53,340,133,409,104,331,94,283,128,272,127,117,84
1400000US36059409300,36059409300,"Census Tract 4093, Nassau County, New York",3946,349,1791,190,83,57,127,64,38,33,80,97,112,70,57,63,118,68,151,75,172,81,275,88,311,85,128,57,106,44,33,29,2155,252,182,100,101,50,197,115,122,73,37,28,54,49,140,109,108,65,328,95,281,81,265,78,140,58,119,49,81,57
1400000US36059409400,36059409400,"Census Tract 4094, Nassau County, New York",3747,365,1804,232,67,52,155,106,157,84,73,78,15,22,111,66,84,56,91,55,196,103,370,116,259,86,76,52,111,45,39,32,1943,225,77,64,99,63,86,56,118,93,42,40,107,63,108,86,167,82,222,76,339,99,320,110,88,49,148,65,22,20
1400000US36059409500,36059409500,"Census Tract 4095, Nassau County, New York",3952,347,2045,247,47,34,180,116,172,89,84,50,87,59,163,77,62,52,36,42,323,57,443,101,195,67,134,58,94,46,25,23,1907,189,100,84,173,88,144,72,88,53,3,7,108,58,41,42,81,62,280,77,480,87,138,55,127,48,89,42,55,38
1400000US36059409600,36059409600,"Census Tract 4096, Nassau County, New York",4343,319,2064,171,89,58,110,59,84,38,108,63,27,23,160,61,91,61,147,71,327,100,322,81,291,69,203,69,78,35,27,23,2279,248,216,137,208,92,167,62,73,53,18,21,71,43,60,53,200,69,256,73,395,75,315,97,132,43,92,46,76,44
1400000US36059409700,36059409700,"Census Tract 4097, Nassau County, New York",3856,217,1654,182,44,39,174,79,176,81,67,52,14,24,54,49,63,39,79,52,173,69,303,70,188,57,197,73,92,39,30,26,2202,201,107,75,108,84,78,70,124,70,40,41,70,44,110,50,202,69,195,71,360,73,251,65,251,69,232,89,74,45
1400000US36059409800,36059409800,"Census Tract 4098, Nassau County, New York",507,132,187,72,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,20,11,17,39,41,56,37,24,24,25,21,22,19,320,93,0,17,0,17,0,17,0,17,10,15,0,17,0,17,0,17,62,58,32,27,82,45,44,38,57,39,33,21
1400000US36059409900,36059409900,"Census Tract 4099, Nassau County, New York",1520,304,722,219,0,17,0,17,0,17,73,74,0,17,50,65,18,23,0,17,57,50,161,82,145,85,98,57,15,24,105,63,798,144,0,17,0,17,0,17,13,23,0,17,41,36,82,62,0,17,66,53,149,69,208,98,74,39,94,70,71,49
1400000US36059410000,36059410000,"Census Tract 4100, Nassau County, New York",1522,332,681,191,0,12,27,35,10,18,51,53,40,50,16,19,47,46,19,26,73,59,101,59,91,46,66,46,114,60,26,26,841,196,60,61,0,12,52,53,7,11,0,12,6,10,27,32,20,26,113,64,73,45,114,66,48,29,166,77,155,75
1400000US36059410100,36059410100,"Census Tract 4101, Nassau County, New York",5213,330,2436,253,67,55,249,91,144,74,46,43,14,22,87,52,109,69,76,55,421,124,455,110,355,108,221,97,192,81,0,17,2777,241,140,86,160,101,185,83,45,40,107,66,97,61,240,139,93,61,388,85,347,92,447,99,285,93,176,88,67,47
1400000US36059410200,36059410200,"Census Tract 4102, Nassau County, New York",3376,322,1442,207,86,47,102,69,64,39,82,59,0,12,76,46,62,56,80,62,214,77,222,58,280,103,87,42,43,32,44,32,1934,232,171,55,78,39,33,37,11,17,23,27,98,104,252,98,62,41,250,87,236,85,298,89,132,54,137,58,153,103
1400000US36059410300,36059410300,"Census Tract 4103, Nassau County, New York",1757,431,815,184,0,17,14,21,0,17,18,21,0,17,144,114,24,22,37,37,128,85,80,52,151,58,109,53,92,51,18,20,942,273,31,36,22,30,11,21,14,24,49,50,28,44,29,45,7,11,82,59,153,90,188,72,125,81,133,77,70,37
1400000US36059410400,36059410400,"Census Tract 4104, Nassau County, New York",1172,262,532,143,20,31,0,17,0,17,7,10,0,17,67,53,13,19,0,17,63,56,42,28,201,70,49,36,42,37,28,23,640,150,7,11,19,31,0,17,7,10,0,17,33,28,13,19,30,36,85,67,77,46,164,66,45,30,126,64,34,26
1400000US36059410500,36059410500,"Census Tract 4105, Nassau County, New York",2475,402,982,191,12,22,60,49,14,18,0,17,31,38,57,58,44,45,20,29,133,76,145,81,189,77,168,81,77,42,32,33,1493,286,36,55,57,58,57,68,33,36,0,17,138,94,43,43,40,44,160,92,301,120,162,73,132,71,229,93,105,60
1400000US36059410600,36059410600,"Census Tract 4106, Nassau County, New York",3508,402,1596,279,19,30,66,68,149,88,11,19,37,43,25,28,223,178,71,68,119,80,197,106,260,100,211,98,151,87,57,45,1912,281,13,50,102,73,46,40,119,88,64,72,88,86,93,77,0,17,155,76,494,169,399,125,93,66,206,88,40,37
1400000US36059410700,36059410700,"Census Tract 4107, Nassau County, New York",3737,569,1893,378,150,140,72,66,45,41,49,56,75,74,199,103,133,80,97,79,217,97,282,94,336,117,139,79,50,35,49,39,1844,255,99,77,31,49,115,110,51,44,10,16,146,94,59,58,148,82,126,75,296,89,339,109,165,76,87,48,172,76
1400000US36059410800,36059410800,"Census Tract 4108, Nassau County, New York",3125,293,1609,202,55,35,27,26,140,66,111,59,92,46,68,74,108,72,125,87,161,51,235,75,210,61,128,45,125,67,24,19,1516,197,51,39,71,44,123,97,48,34,8,13,114,74,121,80,46,35,192,71,236,75,217,72,154,66,85,42,50,26
1400000US36059410900,36059410900,"Census Tract 4109, Nassau County, New York",2282,358,1172,209,49,69,96,76,27,30,10,18,0,17,123,71,121,114,24,28,60,60,206,76,180,57,122,73,136,54,18,23,1110,191,13,21,61,61,57,58,12,20,0,17,52,81,13,21,25,27,50,58,224,84,185,97,183,70,153,69,82,57
1400000US36059411000,36059411000,"Census Tract 4110, Nassau County, New York",1873,409,923,238,16,29,18,28,15,21,53,36,30,26,152,89,20,30,107,64,49,35,205,80,116,49,60,36,77,51,5,9,950,223,3,10,52,61,44,31,73,52,38,53,27,25,80,53,29,32,81,51,181,68,138,60,72,46,108,58,24,31
1400000US36059411100,36059411100,"Census Tract 4111, Nassau County, New York",552,162,246,89,0,12,7,11,0,12,9,15,17,19,0,12,21,25,7,13,29,27,0,12,99,55,42,31,15,17,0,12,306,91,0,12,7,11,0,12,18,20,0,12,25,25,8,13,7,11,18,20,10,15,61,43,81,52,33,22,38,31
1400000US36059411200,36059411200,"Census Tract 4112, Nassau County, New York",5461,448,2756,364,149,99,210,99,353,93,243,98,123,87,138,94,162,101,86,53,252,94,399,179,238,110,254,133,102,69,47,46,2705,342,224,134,322,138,178,98,95,67,13,21,122,71,160,127,93,48,358,81,230,89,385,127,152,87,275,118,98,54
1400000US36059411301,36059411301,"Census Tract 4113.01, Nassau County, New York",3114,283,1557,169,94,65,114,61,63,43,109,61,88,61,10,15,143,110,114,61,122,72,213,90,206,56,72,40,137,46,72,49,1557,210,121,85,140,66,80,57,35,36,28,29,104,81,89,82,89,48,183,65,215,82,96,58,129,47,165,62,83,49
1400000US36059411302,36059411302,"Census Tract 4113.02, Nassau County, New York",6442,564,3185,312,175,93,352,112,347,119,189,98,114,63,120,66,123,84,177,145,343,82,440,120,360,103,233,66,170,67,42,36,3257,340,161,87,324,113,383,119,283,118,54,60,237,101,142,90,66,38,402,78,403,104,369,101,214,71,193,70,26,27
1400000US36059411400,36059411400,"Census Tract 4114, Nassau County, New York",5351,587,2560,327,119,78,37,34,197,105,242,123,88,72,212,94,83,79,31,31,175,94,604,144,398,131,147,99,119,59,108,55,2791,373,99,65,114,65,270,139,195,105,81,75,121,82,84,84,33,31,252,113,575,139,472,135,183,84,166,75,146,54
1400000US36059411500,36059411500,"Census Tract 4115, Nassau County, New York",2564,195,1288,134,54,40,89,36,121,40,87,29,25,11,73,22,51,26,29,15,88,20,233,38,233,36,85,16,89,22,31,14,1276,93,47,32,62,30,133,28,94,26,20,14,38,17,24,14,17,11,136,25,263,34,189,29,96,24,100,27,57,26
1400000US36059411600,36059411600,"Census Tract 4116, Nassau County, New York",6251,126,3106,266,244,99,296,98,396,167,163,80,50,42,202,89,160,81,115,73,283,81,350,114,399,119,210,81,163,64,75,50,3145,279,312,111,217,99,198,108,222,160,141,72,210,120,127,90,114,78,321,88,414,112,349,108,224,81,207,83,89,56
1400000US36059411700,36059411700,"Census Tract 4117, Nassau County, New York",5550,426,2770,307,217,108,190,104,291,99,146,86,40,43,72,54,72,61,72,66,289,89,488,116,368,107,304,130,165,88,56,44,2780,296,87,84,155,68,217,112,83,60,37,33,170,115,84,61,88,67,398,127,414,103,382,134,363,116,183,82,119,61
1400000US36059411800,36059411800,"Census Tract 4118, Nassau County, New York",4993,423,2449,235,67,41,148,72,234,95,94,76,68,54,114,60,62,45,93,78,399,115,435,110,309,108,144,90,244,83,38,35,2544,298,72,84,260,110,188,96,100,83,47,59,13,20,126,109,86,71,316,75,535,132,302,105,216,96,218,82,65,39
1400000US36059411901,36059411901,"Census Tract 4119.01, Nassau County, New York",2484,331,1174,192,26,23,60,40,27,35,50,45,45,42,58,36,78,43,104,56,121,62,197,62,152,57,164,73,62,39,30,25,1310,193,47,32,17,27,46,35,98,64,8,12,22,24,81,44,54,40,103,54,196,71,284,74,83,36,152,54,119,60
1400000US36059411902,36059411902,"Census Tract 4119.02, Nassau County, New York",2538,268,1234,189,30,25,100,61,123,73,34,32,0,12,45,39,111,65,0,12,166,61,241,77,117,55,137,61,107,49,23,22,1304,139,55,42,94,56,86,47,60,43,25,29,44,53,65,52,38,36,194,50,217,73,204,78,88,56,113,45,21,24
1400000US36059412000,36059412000,"Census Tract 4120, Nassau County, New York",5197,477,2382,249,134,104,182,94,203,110,39,39,67,59,84,55,52,46,80,63,318,105,478,180,469,128,120,53,93,84,63,45,2815,351,69,80,143,98,122,78,104,75,13,22,163,100,278,177,101,66,225,101,680,151,300,108,197,63,239,119,181,96
1400000US36059412100,36059412100,"Census Tract 4121, Nassau County, New York",5714,425,2896,301,141,86,261,121,157,114,74,56,7,10,230,91,169,75,255,138,501,157,342,125,410,115,150,53,154,71,45,37,2818,324,114,80,77,59,221,114,38,37,21,22,92,106,129,81,199,132,414,107,508,151,302,107,417,125,89,46,197,93
1400000US36059412200,36059412200,"Census Tract 4122, Nassau County, New York",5195,418,2539,326,158,94,92,71,238,102,133,67,67,61,100,63,138,97,157,102,282,93,505,131,303,112,198,75,133,90,35,38,2656,288,106,77,239,109,170,111,76,56,60,70,127,86,96,85,121,74,369,122,551,143,381,114,153,66,151,94,56,58
1400000US36059412301,36059412301,"Census Tract 4123.01, Nassau County, New York",2707,231,1279,168,166,79,139,76,41,34,38,29,0,12,44,31,43,33,84,65,159,50,194,87,155,64,74,42,83,44,59,51,1428,153,19,30,105,72,9,13,16,17,21,23,41,33,116,74,46,46,231,78,169,63,163,68,152,51,231,74,109,63
1400000US36059412302,36059412302,"Census Tract 4123.02, Nassau County, New York",2658,232,1255,175,111,75,35,43,33,29,55,49,31,45,64,33,103,66,101,66,140,67,230,84,221,78,89,49,37,29,5,9,1403,185,64,70,82,60,169,87,55,41,49,46,46,24,107,54,97,62,149,67,206,82,241,70,76,36,33,27,29,25
1400000US36059412400,36059412400,"Census Tract 4124, Nassau County, New York",3708,400,1657,297,36,34,152,102,37,41,38,57,32,46,148,71,107,72,78,80,256,98,267,112,198,118,177,84,76,50,55,45,2051,236,103,111,94,68,104,80,7,12,15,24,79,69,47,50,86,75,314,120,203,111,355,131,277,98,211,102,156,89
1400000US36059412500,36059412500,"Census Tract 4125, Nassau County, New York",3924,317,1854,180,116,57,154,53,165,57,85,51,19,21,125,69,55,36,5,10,242,56,409,89,229,63,149,51,82,36,19,22,2070,226,94,48,195,74,241,87,183,84,45,31,88,41,16,25,30,34,301,59,363,91,230,77,157,48,110,55,17,19
1400000US36059412600,36059412600,"Census Tract 4126, Nassau County, New York",3324,298,1674,194,73,42,79,43,205,71,105,48,39,36,133,67,51,44,22,24,149,56,271,75,311,79,138,47,49,36,49,35,1650,169,65,46,146,60,127,58,86,48,49,40,83,48,0,12,50,34,154,51,402,75,224,63,147,46,66,39,51,36
1400000US36059412700,36059412700,"Census Tract 4127, Nassau County, New York",3759,225,2011,156,99,64,258,99,134,63,98,48,75,41,131,60,39,35,33,28,290,40,311,76,293,81,165,44,42,29,43,27,1748,163,110,58,116,61,113,59,49,36,32,25,100,61,21,24,36,32,278,41,326,74,303,67,144,35,73,31,47,26
1400000US36059412800,36059412800,"Census Tract 4128, Nassau County, New York",1827,193,893,134,80,54,28,30,40,27,42,31,11,18,93,55,30,36,65,42,53,42,113,48,183,53,88,51,57,41,10,15,934,132,54,39,0,12,24,25,64,45,53,44,22,26,0,12,74,46,84,44,192,60,152,69,81,40,106,49,28,25
1400000US36059412900,36059412900,"Census Tract 4129, Nassau County, New York",846,165,380,103,10,17,0,17,0,17,0,17,0,17,36,33,6,10,0,17,67,66,18,28,115,43,61,44,58,40,9,15,466,132,0,17,12,19,38,41,0,17,17,27,26,31,22,24,17,28,10,17,31,31,160,51,82,47,42,37,9,14
1400000US36059413001,36059413001,"Census Tract 4130.01, Nassau County, New York",3424,270,1649,210,51,46,101,66,146,63,54,40,52,44,85,42,128,64,99,59,152,74,263,104,307,85,125,95,47,38,39,32,1775,159,69,51,37,30,45,36,149,75,0,12,99,43,88,64,99,54,245,75,263,67,266,68,179,69,114,55,122,85
1400000US36059413002,36059413002,"Census Tract 4130.02, Nassau County, New York",3307,294,1641,171,78,54,61,45,82,63,98,51,11,18,65,58,125,102,63,50,293,73,263,64,269,72,83,40,111,44,39,34,1666,201,129,97,101,73,114,77,34,34,46,43,111,67,39,55,138,57,141,55,302,87,250,74,137,43,98,43,26,24
1400000US36059413100,36059413100,"Census Tract 4131, Nassau County, New York",4449,251,2147,159,173,60,100,57,120,57,104,53,98,47,82,44,114,56,97,57,344,73,361,75,267,74,153,74,71,45,63,40,2302,184,113,91,205,97,153,68,81,37,66,52,69,39,69,44,95,54,348,78,425,86,307,74,172,55,149,68,50,34
1400000US36059413200,36059413200,"Census Tract 4132, Nassau County, New York",5278,457,2782,359,82,60,123,76,286,154,201,128,76,76,140,79,92,89,166,95,236,74,440,129,494,121,195,84,172,75,79,64,2496,206,17,28,51,40,121,102,32,34,24,29,161,80,66,60,51,36,259,79,551,115,523,150,304,95,260,100,76,63
1400000US36059413300,36059413300,"Census Tract 4133, Nassau County, New York",6187,301,3072,227,103,64,179,74,267,108,121,73,95,72,272,87,128,81,132,62,409,93,457,125,554,152,122,60,189,65,44,40,3115,262,140,67,230,106,318,131,79,59,0,17,180,87,139,81,125,65,309,69,508,108,577,147,182,83,222,70,106,73
1400000US36059413400,36059413400,"Census Tract 4134, Nassau County, New York",4901,264,2310,163,76,44,162,78,135,74,121,48,40,27,150,56,60,39,38,37,320,85,372,72,422,96,255,69,76,38,83,51,2591,171,179,72,171,102,111,62,190,74,42,29,126,58,46,34,142,62,268,62,425,76,469,97,237,58,93,46,92,65
1400000US36059413500,36059413500,"Census Tract 4135, Nassau County, New York",3217,352,1618,262,70,71,31,35,50,61,62,71,48,44,92,78,127,66,106,65,117,73,188,88,419,137,188,81,76,64,44,40,1599,203,0,17,70,61,15,23,61,48,14,23,91,72,117,69,71,49,89,57,221,96,458,118,236,84,110,71,46,42
1400000US36059413600,36059413600,"Census Tract 4136, Nassau County, New York",2643,309,1453,228,55,60,140,103,75,47,72,39,0,17,139,107,111,78,47,41,100,66,273,97,221,98,81,48,132,61,7,13,1190,184,65,53,60,42,48,44,0,17,47,49,121,63,29,26,18,30,132,65,274,86,175,62,156,57,44,33,21,19
1400000US36059413700,36059413700,"Census Tract 4137, Nassau County, New York",3614,506,1730,255,109,84,144,78,48,35,51,41,40,34,74,49,198,120,113,71,185,71,280,99,193,59,184,99,81,39,30,29,1884,313,85,66,106,61,99,71,80,60,63,48,100,63,192,97,75,61,184,65,309,105,299,117,128,63,112,40,52,33
1400000US36059413803,36059413803,"Census Tract 4138.03, Nassau County, New York",1834,278,858,162,20,34,16,19,60,42,5,10,0,12,21,24,46,59,30,27,99,64,201,84,180,68,85,44,73,39,22,24,976,174,0,12,13,17,31,38,65,49,0,12,22,19,64,63,49,36,111,57,180,76,192,65,119,44,108,47,22,25
1400000US36059413804,36059413804,"Census Tract 4138.04, Nassau County, New York",2269,295,1155,196,49,49,51,40,63,58,76,56,12,16,43,33,49,35,59,48,154,80,225,63,158,80,135,53,50,29,31,25,1114,170,28,40,59,43,103,61,35,39,0,12,64,55,17,22,27,38,116,53,271,95,220,88,95,42,79,39,0,12
1400000US36059413900,36059413900,"Census Tract 4139, Nassau County, New York",220,154,118,96,9,15,0,17,0,17,25,30,0,17,0,17,0,17,0,17,49,65,19,28,9,18,3,7,4,10,0,17,102,86,9,16,0,17,19,29,0,17,0,17,0,17,0,17,36,58,25,30,0,17,0,17,4,10,0,17,9,13
1400000US36059414001,36059414001,"Census Tract 4140.01, Nassau County, New York",65,52,20,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,23,5,6,2,6,0,12,0,12,45,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,44,8,15,8,13,0,12,0,12,0,12
1400000US36059414002,36059414002,"Census Tract 4140.02, Nassau County, New York",31,37,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,11,1,2,0,12,0,12,25,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,35,2,4,0,12,0,12,0,12
1400000US36059414100,36059414100,"Census Tract 4141, Nassau County, New York",572,187,290,132,0,17,0,17,32,47,12,17,30,44,11,17,0,17,0,17,36,54,62,48,46,36,28,27,33,30,0,17,282,92,0,17,0,17,0,17,0,17,0,17,17,20,11,17,0,17,0,17,28,28,100,49,42,33,47,36,37,55
1400000US36059414201,36059414201,"Census Tract 4142.01, Nassau County, New York",994,230,523,164,9,16,33,36,32,37,34,39,38,40,27,27,19,23,8,12,64,65,78,48,92,48,31,28,38,40,20,24,471,123,11,19,35,42,11,17,0,17,0,17,28,34,12,18,39,40,57,39,95,46,65,41,71,56,39,34,8,12
1400000US36059414202,36059414202,"Census Tract 4142.02, Nassau County, New York",238,162,119,90,21,32,0,12,0,12,0,12,19,31,0,12,0,12,0,12,17,21,26,38,0,12,5,8,20,23,11,16,119,87,0,12,0,12,20,32,21,32,0,12,8,15,0,12,0,12,0,12,0,12,36,41,15,19,19,22,0,12
1400000US36059414301,36059414301,"Census Tract 4143.01, Nassau County, New York",820,254,267,123,0,12,28,40,0,12,0,12,0,12,0,12,10,16,0,12,49,42,55,46,71,61,22,33,24,26,8,17,553,208,120,98,0,12,0,12,0,12,0,12,9,14,0,12,67,61,32,40,56,46,58,41,44,38,49,39,118,81
1400000US36059414303,36059414303,"Census Tract 4143.03, Nassau County, New York",1615,331,706,157,0,12,0,12,0,12,22,33,16,24,66,62,85,87,0,12,10,16,127,73,230,102,74,56,62,41,14,17,909,219,0,12,117,89,59,51,25,40,0,12,25,39,54,59,0,12,99,61,132,85,163,78,87,52,101,57,47,35
1400000US36059414304,36059414304,"Census Tract 4143.04, Nassau County, New York",528,216,314,162,60,65,0,12,62,65,0,12,0,12,35,38,23,23,13,23,13,20,29,32,8,17,30,43,33,41,8,14,214,98,0,12,0,12,1,2,14,23,13,22,0,12,10,19,0,12,31,32,14,26,64,59,16,35,51,43,0,12
1400000US36059414400,36059414400,"Census Tract 4144, Nassau County, New York",401,117,145,73,0,17,0,17,5,11,13,19,0,17,0,17,0,17,0,17,20,22,5,10,26,24,40,46,28,24,8,13,256,83,0,17,5,11,0,17,28,41,0,17,0,17,0,17,3,6,21,23,8,14,53,41,76,59,55,36,7,13
1400000US36059414501,36059414501,"Census Tract 4145.01, Nassau County, New York",2263,259,1071,132,84,52,48,41,19,28,0,17,13,20,13,19,50,33,57,44,160,75,185,73,182,75,115,56,122,62,23,25,1192,178,41,32,56,44,14,24,12,19,8,13,51,31,51,42,130,77,102,55,215,70,217,83,170,55,92,48,33,24
1400000US36059414502,36059414502,"Census Tract 4145.02, Nassau County, New York",2162,240,1001,137,6,10,73,53,13,20,48,40,0,12,9,14,67,40,48,41,145,68,181,71,183,68,139,51,56,48,33,24,1161,165,48,51,49,46,46,44,0,12,0,12,24,37,46,47,91,61,131,57,209,86,230,59,164,56,86,48,37,30
1400000US36059414600,36059414600,"Census Tract 4146, Nassau County, New York",3039,296,1378,167,48,29,102,58,70,48,59,44,34,29,88,65,24,27,105,60,227,53,281,64,194,63,88,39,48,28,10,15,1661,200,118,69,112,59,122,67,56,39,24,26,79,45,54,44,58,41,244,73,292,70,212,59,109,42,104,55,77,46
